row_id,num_sold
32793,652.0
32794,994.437821008034
32795,289.604820105276
32796,527.6611468808957
32797,810.0
32798,237.56561527304933
32799,950.0
32800,1458.3203670695762
32801,428.0
32802,711.0
32803,1152.0
32804,345.0
32805,1258.0
32806,2039.0
32807,610.3957289908486
32808,574.0
32809,888.4835674305349
32810,259.0
32811,997.4836540472548
32812,1545.0
32813,450.5295121081353
32814,643.0
32815,940.0
32816,269.0
32817,1160.0
32818,1695.0
32819,485.0
32820,864.0
32821,1302.3215009780222
32822,391.38650090381026
32823,1529.3641507356633
32824,2304.546035215859
32825,692.5849018214915
32826,640.0
32827,1002.0
32828,285.4838581036726
32829,1112.0
32830,1742.6057545207132
32831,496.35761446351944
32832,487.0
32833,727.3805078649697
32834,217.57082585519186
32835,835.0
32836,1247.0
32837,373.0
32838,657.633327041632
32839,1022.0
32840,285.0
32841,1153.0
32842,1791.344490759947
32843,499.6145478655121
32844,506.60886116720326
32845,780.6113764458457
32846,221.0
32847,888.0
32848,1368.0
32849,387.4806173462763
32850,409.4483970688719
32851,671.0
32852,195.0
32853,675.0
32854,1105.6240985455759
32855,322.0
32856,579.0
32857,930.0
32858,258.3162253727861
32859,1014.6064811820967
32860,1631.0
32861,453.0
32862,463.0
32863,659.0
32864,195.45349863576214
32865,809.0
32866,1152.0
32867,342.0
