row_id,num_sold
31395,364.68938216941376
31396,492.82851368024114
31397,181.16391079572986
31398,332.2970430186644
31399,449.0928112501144
31400,163.82076523566374
31401,578.6492981888529
31402,782.5894173377712
31403,285.4317542014177
31404,228.09799010009476
31405,307.86275613732715
31406,112.93327010788424
31407,396.8153888026533
31408,535.5935990930917
31409,196.3671156904292
31410,250.17405535639722
31411,338.807778854682
31412,123.37084363308018
31413,434.7166260717343
31414,588.9486647388096
31415,214.9119960266526
31416,395.0220517043667
31417,535.7581310104486
31418,194.27991609146795
31419,688.9519933988016
31420,934.1548693168459
31421,338.7454569215735
31422,272.351124923455
31423,369.86982656233187
31424,134.25552398958743
31425,473.88948550906997
31426,643.216205245827
31427,233.75400053953214
31428,249.2316320852132
31429,337.15545855599254
31430,122.69291901055846
31431,434.80574332718174
31432,590.7189127224026
31433,214.4876510110272
31434,392.5387590839626
31435,532.9248720680873
31436,193.25072241494587
31437,685.9264329110293
31438,931.2784017111371
31439,336.98554285188385
31440,271.85722670345274
31441,366.8964825715118
31442,133.46335756345186
31443,473.7960925370574
31444,640.6137566924864
31445,232.4195781162775
31446,201.08489116056174
31447,272.5583911954073
31448,98.79072531136327
31449,350.6168138739346
31450,474.48266143164466
31451,171.76540936259352
31452,314.4106002719699
31453,425.02032462995123
31454,154.98588203754696
31455,549.2559965849305
31456,740.7902135134208
31457,270.4405306299327
31458,217.1618592007322
31459,293.50180330706274
31460,106.7803984562872
31461,378.43097749491665
31462,512.0596463940756
31463,186.1493615109052
31464,201.7239282004713
31465,273.41781740710854
31466,99.11076751547571
31467,352.0043646630201
31468,475.0048213750562
31469,172.91717439771293
31470,320.1774142431214
31471,433.20683499435495
31472,157.1681858189799
31473,559.251771627427
31474,752.6859150856056
31475,274.40174668857765
31476,219.18879048105623
31477,295.5967093071578
31478,107.86305861248908
31479,382.0538072406165
31480,514.0208649720803
31481,188.1172774229064
31482,200.34616393109422
31483,271.5959288850553
31484,98.0861167968534
31485,349.46322535840847
31486,471.54592932255326
31487,171.43065387107984
31488,317.6451186907998
31489,428.036674559793
31490,154.9689678922918
31491,555.4064162155304
31492,744.1733631188911
31493,270.8252650525418
31494,218.42461849180998
31495,293.9895163381047
31496,106.84983172619971
31497,380.7522543883936
31498,511.9159035533862
31499,186.55344641422235
31500,200.84578328764837
31501,271.38320110460586
31502,98.20624143475008
31503,351.0346765597507
31504,471.95179209624627
31505,171.560974617924
31506,318.48508975043734
31507,429.0741818001084
31508,154.8884721005583
31509,557.1142189526989
31510,747.1026583992227
31511,270.8007902435561
31512,218.6349290341802
31513,294.8910888248959
31514,106.93559593452288
31515,381.6882646940492
31516,513.6958697419249
31517,186.94352195255559
31518,211.96228673091576
31519,286.4478116928147
31520,103.5601969909877
31521,369.4232712057611
31522,499.46704053257565
31523,180.51577886858038
31524,335.03162541894056
31525,452.575252407135
31526,163.43390495019833
31527,584.3515097819788
31528,788.4924324969046
31529,284.8343490242549
31530,231.05861373430562
31531,312.1016247056731
31532,112.7753957448873
31533,402.2606044202453
31534,542.4594593931909
31535,196.32569988685313
31536,254.58622348586852
31537,342.6315161030782
31538,123.58271019998594
31539,443.3021943005478
31540,595.0851679526179
31541,215.62457740609995
31542,402.3771812495069
31543,540.3756098533324
31544,194.4678777398794
31545,700.5241960992365
31546,939.369418973658
31547,339.7019936307278
31548,277.45813287323404
31549,372.8599202489844
31550,134.35083742063443
31551,482.6351298246318
31552,648.1473046052046
31553,234.1890049539997
31554,253.05873173616118
31555,342.00962255688137
31556,123.42515956662986
31557,441.80846460726656
31558,593.5830049724956
31559,216.0502643439858
31560,399.17776521722953
31561,539.0262749829874
31562,194.3609170035747
31563,697.2114300670878
31564,937.0371313519267
31565,340.0018378879223
31566,276.1458808362962
31567,371.03028562898595
31568,133.26012543853523
31569,480.2596037668054
31570,644.0406878742526
31571,232.30528130326056
31572,204.98644556264182
31573,274.83331709639936
31574,98.77545382285396
31575,357.4926089171583
31576,478.93803346718715
31577,172.5607517800459
31578,324.26274096534524
31579,433.4424460273012
31580,155.91672967145377
31581,566.5427603349527
31582,756.794998862907
31583,272.5862364786131
31584,222.81162612459553
31585,298.6490506641805
31586,107.70916904503635
31587,388.2815180736509
31588,519.4104540474397
31589,187.3972265214011
31590,205.6990109459299
31591,276.3581006090331
31592,99.55243944830421
31593,359.19887477418564
31594,481.0945792772679
31595,173.53938017068307
31596,324.65611148930645
31597,437.0534168323406
31598,156.92953322729375
31599,567.3510059782541
31600,762.2330371853456
31601,274.1413815880827
31602,223.67946822929483
31603,298.8978170895947
31604,108.14202538038337
31605,390.5461114209962
31606,520.0609933711481
31607,188.24210574748025
31608,205.85788655437418
31609,275.3818211837023
31610,98.53189352721768
31611,359.04405534224225
31612,478.55465737993416
31613,172.15018117450134
31614,324.8659030510815
31615,434.6695637360409
31616,155.62806051243655
31617,565.9891623670788
31618,757.5136328840399
31619,271.9006911178428
31620,222.95912218702162
31621,298.88177409569175
31622,107.39499573227177
31623,388.22901351685886
31624,518.1287665468006
31625,187.14524118026452
31626,206.44672231520647
31627,276.8832174947231
31628,99.36667942387774
31629,360.0840159724439
31630,481.27688479949836
31631,173.71832895464152
31632,326.5490785705381
31633,436.4845185254546
31634,157.089538904555
31635,570.568636495233
31636,762.7424300789235
31637,275.09392035527486
31638,223.7205327112463
31639,300.735316287612
31640,107.92231646909462
31641,389.45581546935756
31642,523.3642421337792
31643,188.26976860294906
31644,217.67095548989766
31645,290.64401865212784
31646,104.28587173783478
31647,378.95956212290946
31648,504.2359975604877
31649,181.78118547132436
31650,343.88554532292767
31651,458.53845820081386
31652,164.5217049805296
31653,597.4274118011034
31654,799.0670752387337
31655,287.218605278039
31656,237.07367043602463
31657,315.94274122941806
31658,113.36612323780516
31659,412.55988216028175
31660,548.8367233529098
31661,197.46808670378778
31662,259.4937009349061
31663,345.5224833953634
31664,124.03049724005693
31665,452.4343379401187
31666,601.2025346452546
31667,216.07071401593134
31668,409.8893690542929
31669,543.8294383586409
31670,195.27281807345557
31671,714.3359748387671
31672,948.4022850468715
31673,340.8139456932801
31674,283.23369629529077
31675,377.4060241481088
31676,135.12595017792296
31677,493.61307941695236
31678,654.4400111390513
31679,234.94288097158503
31680,258.0720686799729
31681,346.0556138954094
31682,123.21466415655071
31683,450.52657053886276
31684,602.7312460535572
31685,214.9446269144219
31686,406.83908830518374
31687,543.6367885325105
31688,193.98871429822964
31689,711.1659152233166
31690,947.3989954546959
31691,338.29048314903395
31692,280.8721112653036
31693,375.7776229448834
31694,134.4155897380705
31695,489.52978090340855
31696,649.8903908823856
31697,233.19982432074875
31698,208.32658645245263
31699,277.84347815827687
31700,98.94669434339944
31701,363.21333396861814
31702,481.4033521550946
31703,172.4538644254955
31704,329.4488788533251
31705,439.19205468721685
31706,156.58846842625402
31707,574.2702433916597
31708,760.5068875432602
31709,272.37940542212544
31710,226.68332865238668
31711,303.03137413304455
31712,107.93728539220645
31713,395.13988446383763
31714,524.0607541555414
31715,187.25752742811366
31716,208.4199213428508
31717,278.69104271950886
31718,99.59276193167884
31719,364.711453264073
31720,484.4559946348645
31721,173.55289154290264
31722,329.55147833344546
31723,440.30864278816193
31724,156.60023111032376
31725,576.4087385320668
31726,766.762064555441
31727,273.7161603663171
31728,226.41678541160582
31729,302.6524363135674
31730,107.83167473826725
31731,395.8541001871472
31732,525.8838781194581
31733,188.048245628159
31734,207.91851952263536
31735,278.9824887699527
31736,98.76592191851924
31737,363.34939026770365
31738,485.29263130716794
31739,172.69699630112518
31740,329.437982228205
31741,439.6560375525523
31742,155.41903044491454
31743,577.2006490110593
31744,766.7795860094614
31745,272.42206865300597
31746,226.44590460980336
31747,301.88748349577656
31748,106.65640288410424
31749,393.5840668663935
31750,525.0931469667242
31751,186.4659211324799
31752,209.4783915155706
31753,281.8163162130422
31754,99.04060290283981
31755,364.9725633819898
31756,488.9889942933061
31757,172.81861359924926
31758,330.2655460657246
31759,442.9835965818139
31760,155.6710031653363
31761,578.1917920695557
31762,772.2598226776997
31763,272.67147677941097
31764,226.09295999501637
31765,304.1521293749222
31766,107.02363409273886
31767,393.34669846101576
31768,528.3573492412115
31769,186.68749753769598
31770,219.8695005144346
31771,296.22037974206336
31772,104.00128041520732
31773,381.55119752544056
31774,511.20134740085354
31775,181.16986357959476
31776,346.8818314361717
31777,465.02440720526096
31778,164.3542266262619
31779,605.9408863866987
31780,808.160750121259
31781,286.35493116080823
31782,238.00211473423298
31783,319.15969894421806
31784,112.66789217350924
31785,413.0996680573188
31786,552.4797678590353
31787,196.20925637064184
31788,265.44114797249887
31789,353.6028418599175
31790,124.1807297883915
31791,461.1021717168142
31792,612.0643128306829
31793,216.48714755153682
31794,413.10839156145965
31795,551.9427891552535
31796,193.9104797546716
31797,720.2469082110226
31798,960.6988408766186
31799,338.0935427157978
31800,286.88285420964036
31801,382.8829339969969
31802,134.9429596426179
31803,500.41869702168697
31804,665.4191563293945
31805,235.66452709047314
31806,265.89964564240717
31807,357.22963085529284
31808,124.74833007472766
31809,464.84883085212414
31810,619.051653994341
31811,217.17406070379153
31812,411.3643787454809
31813,563.6980748000999
31814,193.40472024409587
31815,717.7053442303123
31816,979.9943945621775
31817,335.7283276151896
31818,287.9271436227423
31819,384.1472456040194
31820,135.48392685573182
31821,503.8815866594852
31822,664.900801851757
31823,234.76812876289088
31824,225.018714783574
31825,299.21778122453946
31826,104.61511030223821
31827,392.77912972691973
31828,517.7480959477626
31829,182.22326228731305
31830,340.2892474245753
31831,452.67488598538307
31832,159.71509237111897
31833,594.3035817583595
31834,790.2972114303684
31835,275.53024011985804
31836,243.5152863740599
31837,323.5905589256483
31838,113.41682602186303
31839,424.3069811982978
31840,556.7434224028751
31841,197.5203310200603
31842,233.6035629515114
31843,306.92553735299396
31844,107.79022627571024
31845,406.7742194153756
31846,531.1096402044764
31847,186.87325609331174
31848,347.44166620126657
31849,455.78739321107054
31850,160.59778947726556
31851,612.2180134142384
31852,777.1958978694674
31853,281.9975132722636
31854,253.14430680998274
31855,331.87360371451103
31856,117.1068881270627
31857,439.93543438139386
31858,574.3291852372512
31859,203.20379466132923
31860,238.69164510839298
31861,315.6801833054075
31862,111.24225732156489
31863,415.6010051552853
31864,546.6983015744032
31865,192.8046932165825
31866,333.39112106731517
31867,438.5830646194033
31868,155.7128792107349
31869,581.30828725509
31870,760.4353475956309
31871,269.7302660485659
31872,258.8658916117938
31873,343.23451009022085
31874,121.82446566470266
31875,451.05443428612904
31876,594.1074226137276
31877,210.88878968682755
31878,237.07327875508935
31879,315.45245397968694
31880,109.54977672276631
31881,414.8096283719142
31882,546.7560272753021
31883,190.62131557844364
31884,338.82449865056014
31885,449.08858000519814
31886,157.14230708872438
31887,602.1653077675561
31888,795.999386391192
31889,276.7652043085702
31890,260.88402656540325
31891,344.75023155405114
31892,120.59303247206545
31893,453.198147030054
31894,598.3967005125595
31895,209.91680808774055
31896,247.65901694756553
31897,332.0433760255084
31898,114.45394076373042
31899,432.3130685161048
31900,573.049949151244
31901,199.53010791994743
31902,363.542270730274
31903,487.8259871127711
31904,168.146470446965
31905,636.5104564645168
31906,841.3664612284717
31907,292.99246290579214
31908,271.45742179083413
31909,363.2360641318791
31910,126.48432521923803
31911,473.90612625369863
31912,626.3288153399562
31913,220.74316163369144
31914,286.67659099377147
31915,384.89517486644917
31916,133.0737062994613
31917,498.09703490578823
31918,664.3472374877092
31919,231.72139151734106
31920,425.98243737822224
31921,571.0127501950456
31922,195.05750039873658
31923,743.839663217928
31924,990.9104382235246
31925,340.6314614251578
31926,318.2273934840345
31927,424.60222360845864
31928,148.82110207459928
31929,553.6772721512295
31930,737.3889246157146
31931,259.8172464253233
31932,280.6834284068287
31933,378.9990416351883
31934,129.82298104002177
31935,490.79067926997976
31936,657.3376310696068
31937,227.39624253604552
31938,420.65837950866285
31939,567.9656273657567
31940,195.7394432909799
31941,734.6196076430473
31942,987.9990681082319
31943,341.945516901305
31944,313.7840845572134
31945,420.2262201122952
31946,145.8939314739545
31947,546.6931414337394
31948,726.2762925455559
31949,253.65054808005203
31950,219.16386313871573
31951,296.7178423113489
31952,101.84849629018015
31953,381.853052659207
31954,512.0269121372914
31955,177.67471770806054
31956,340.8223663784555
31957,459.0632879512193
31958,159.34788851582994
31959,595.2063957693533
31960,798.6293847885149
31961,277.15876675968417
31962,241.7874043492032
31963,327.25115204228564
31964,113.3875757126741
31965,418.5095825862385
31966,564.6953003351156
31967,196.97300171694118
31968,218.59928776466728
31969,295.33766885942134
31970,101.86342574722092
31971,382.444453473156
31972,513.764227078714
31973,177.41893907798044
31974,338.0413505278992
31975,455.9725889096679
31976,157.26250914354029
31977,591.713726065143
31978,794.6315464180251
31979,274.43345309054774
31980,241.99331713999467
31981,324.6908854049536
31982,112.8442678170724
31983,422.4427237798454
31984,565.3210033952957
31985,196.34136145664914
31986,216.11256972792344
31987,292.4003238545738
31988,99.81996700988722
31989,376.143270352805
31990,509.34732155899064
31991,174.56984049325266
31992,339.96425420147085
31993,457.411893698642
31994,156.722299371423
31995,593.2803674941669
31996,799.0190874800925
31997,274.3313858634648
31998,237.86254509453187
31999,323.17435253541845
32000,110.63814283269309
32001,414.57255479817593
32002,560.3232353567599
32003,193.0722991133535
32004,217.04777707714953
32005,293.84400449996826
32006,99.75946712230815
32007,378.33577670692534
32008,511.31739842730525
32009,174.65723232498038
32010,340.62173212333124
32011,460.06738582506125
32012,157.12246553796328
32013,595.949934328097
32014,800.6458425470456
32015,274.6583039602798
32016,237.79735511857024
32017,322.2412944528766
32018,110.01812135312056
32019,413.82482878371
32020,562.2604974341311
32021,192.00377802307653
32022,228.38804719165387
32023,308.30370698092105
32024,104.85357857488664
32025,397.5065742036032
32026,534.0286571882153
32027,182.95450464681664
32028,358.71949757476193
32029,485.3857274149924
32030,165.3408633783449
32031,626.455274504443
32032,843.8506253703259
32033,288.5848245184675
32034,251.57535869662135
32035,339.32150651140086
32036,115.79345111972941
32037,437.99015143982456
32038,588.298042360671
32039,202.04300283115927
32040,270.8905643613912
32041,364.77045271213444
32042,123.93419995691809
32043,472.575091995075
32044,634.2981993402099
32045,216.1701797502182
32046,426.5155214884253
32047,575.4341061602141
32048,196.00931202315297
32049,746.0637503096317
32050,1003.1644252771372
32051,341.97885199071646
32052,296.60460670466176
32053,400.19680675882245
32054,136.45057346619782
32055,518.0684816533134
32056,695.2797816785272
32057,236.91427941104473
32058,269.5009407579775
32059,366.8844182437597
32060,123.32727276226234
32061,470.67110983964415
32062,637.7748227939201
32063,215.49201724607173
32064,423.6989084666146
32065,576.1081992495252
32066,194.9461370582304
32067,741.6513927152114
32068,1005.9420401314916
32069,340.55915042004716
32070,295.82810697507693
32071,401.42020773631145
32072,136.03259443282818
32073,515.5110491361368
32074,694.9116560057547
32075,236.5971609720635
32076,216.73070723748202
32077,295.8804030368411
32078,98.93654703180098
32079,377.46605768180973
32080,513.1199152990833
32081,172.16697534984752
32082,342.11408127700474
32083,465.38538586387
32084,156.62909809538655
32085,597.8663353525412
32086,810.5945729887177
32087,272.74786711381284
32088,237.19549536680813
32089,323.58053323532357
32090,108.63847304596231
32091,412.6242140756029
32092,561.6416446749133
32093,188.55729511302656
32094,217.16153148030006
32095,296.80778723496854
32096,98.93569207120422
32097,378.9360026312845
32098,515.3173629822762
32099,172.40561037814973
32100,341.690537045804
32101,467.6009236210586
32102,156.98225883904936
32103,597.7673652982476
32104,814.5725849816961
32105,273.50972437712784
32106,236.83240520131383
32107,323.3178280615467
32108,109.06567924754388
32109,413.5321926286728
32110,562.807936693132
32111,189.34122924612424
32112,217.2176498698506
32113,297.4782882251294
32114,98.96684343745889
32115,378.8084819132701
32116,517.637909802029
32117,173.06814297306667
32118,342.81945849601
32119,467.5159001195121
32120,156.4032181158549
32121,598.1001977875144
32122,815.2915133005222
32123,273.1452964018967
32124,237.4895527406355
32125,325.27842436276427
32126,108.65674086412436
32127,413.39149171269645
32128,562.3110921272839
32129,189.26519514192393
32130,217.8005236394499
32131,298.5670448050794
32132,99.0224754417922
32133,379.2054474585059
32134,519.8019108059929
32135,173.2022124709228
32136,343.77140165532086
32137,470.0717336365222
32138,156.47831942922605
32139,600.8954258992324
32140,819.0176674738698
32141,273.68823300898174
32142,237.74776294945124
32143,327.0625867021634
32144,108.44663391768006
32145,414.1883691170898
32146,566.6012107871568
32147,189.15581367125165
32148,229.8342466565822
32149,315.70171033913124
32150,104.49412972365343
32151,400.08445556373107
32152,546.7066469922944
32153,181.88293137223894
32154,364.1050558994895
32155,497.0790416236786
32156,165.5985096609082
32157,635.1889813663176
32158,865.1515589950043
32159,288.579040866053
32160,251.89027218036279
32161,344.58557385998625
32162,114.43582506103108
32163,438.69973501212047
32164,598.1672655777991
32165,199.35641743939618
32166,273.46674418619153
32167,375.1588215698808
32168,123.41671598618554
32169,475.4737876685815
32170,650.0672497744166
32171,215.33346149902104
32172,430.9591459454332
32173,590.0448060980088
32174,195.60841539180063
32175,751.670875356964
32176,1028.4484858771064
32177,340.62780700280916
32178,299.14514799415036
32179,411.7995941681312
32180,135.64332373815424
32181,521.2323637258198
32182,714.0926611032212
32183,236.2505424336463
32184,270.3954887853017
32185,373.8135774917611
32186,121.93731166008216
32187,471.61034468076053
32188,650.1145558992786
32189,212.89815967271443
32190,427.157190108841
32191,591.3120077063379
32192,192.9592123559701
32193,745.2509300297774
32194,1028.8721186893717
32195,337.3433250398092
32196,296.80613999388623
32197,411.6498204547072
32198,134.291115865627
32199,516.487043148519
32200,713.0401771992738
32201,233.9273937076258
32202,216.17069635139705
32203,300.19103335620684
32204,97.76932062841134
32205,377.2680719301627
32206,521.0095169268476
32207,170.84845149337684
32208,341.9509147608974
32209,474.02507294486765
32210,155.2200371454508
32211,597.9416047848896
32212,826.4324927188841
32213,270.7161100288156
32214,237.2291589791637
32215,329.9761276190507
32216,107.98984893160863
32217,414.4668320555331
32218,573.5064011558974
32219,187.84593660730778
32220,216.91407289523747
32221,302.67193013091804
32222,98.10079079375048
32223,378.54585624125787
32224,524.6375113044869
32225,171.67427107642283
32226,343.3297665265816
32227,477.92600489128677
32228,155.81036970579382
32229,600.8021471182309
32230,832.8366594117076
32231,272.2514544342394
32232,238.3635368436493
32233,330.5100625993105
32234,108.70781733728965
32235,415.7720022104957
32236,575.6414055332833
32237,189.14818975919837
32238,217.7666436536803
32239,303.55042799622987
32240,98.07648172206461
32241,379.5590683328014
32242,528.7848008628316
32243,171.6453796399337
32244,344.4710676247405
32245,481.1722964415818
32246,155.57066960836636
32247,602.1695904565528
32248,838.5459818562792
32249,272.17963081898347
32250,238.51746359657204
32251,333.7115841512306
32252,108.02575849712764
32253,416.25482231606395
32254,580.1993616916341
32255,188.84602616339336
32256,218.73190715556473
32257,306.7685947083903
32258,98.5076179050009
32259,382.0782059075832
32260,533.8146985200274
32261,172.07304572192788
32262,347.03874866437855
32263,485.4894947602957
32264,156.50897159612558
32265,608.1831163822882
32266,844.8963573582159
32267,273.087672967947
32268,240.27467489679805
32269,337.1244473877229
32270,108.70691882191245
32271,419.0740411142312
32272,584.210759401306
32273,189.18036292893066
32274,231.13172296963776
32275,321.93595719007385
32276,103.29313535719147
32277,402.01499261131784
32278,558.1581597736059
32279,180.06815156704167
32280,364.75379775091915
32281,509.6212095467917
32282,164.00708183566414
32283,636.6750014976167
32284,886.335927425773
32285,285.9915783152379
32286,252.479633799002
32287,353.5040692567811
32288,114.0885259413618
32289,439.8166280569549
32290,613.9847577537381
32291,198.9627663115407
32292,274.98721648823977
32293,383.56009243370454
32294,122.9489228896634
32295,478.9264990631092
32296,665.701474369219
32297,214.55961986769736
32298,434.4506410802714
32299,609.4546489936436
32300,195.75167761627768
32301,759.3835216258167
32302,1061.139074715197
32303,341.1124029648273
32304,301.5654073647678
32305,423.62602062031385
32306,135.154246268478
32307,525.1016383415795
32308,737.0818914136786
32309,235.33442848414396
32310,273.8458117164211
32311,384.3757666575354
32312,122.62250341683205
32313,478.807238923598
32314,668.0749587676927
32315,214.44570166248945
32316,432.83438053989926
32317,609.4395560040958
32318,194.66871422601608
32319,756.8444516902725
32320,1058.2698224710657
32321,340.068859338574
32322,299.6440754636925
32323,422.968642091095
32324,134.61339486899408
32325,521.4936460128085
32326,732.1776764286004
32327,233.99841135288327
32328,220.03353871584238
32329,308.87701359783165
32330,98.6163300217033
32331,383.9359472721082
32332,537.1184629267701
32333,172.12613895214434
32334,348.0966784850949
32335,489.634585624982
32336,157.2424611465846
32337,607.3047937460194
32338,852.0778809419246
32339,273.2807457323043
32340,240.13642229320547
32341,338.93311956422195
32342,108.23927276107601
32343,418.69580955749973
32344,590.9108035856106
32345,188.158073424007
32346,220.2862168097258
32347,309.3513269863235
32348,99.16564634153704
32349,384.38932053004737
32350,537.7634758019664
32351,172.74391282134647
32352,348.4227520424428
32353,491.38975510666984
32354,157.43684926661206
32355,609.9649030237821
32356,856.4856751134512
32357,274.1614492391238
32358,240.46989450931736
32359,338.0932118980959
32360,108.11575589629571
32361,418.79715115161713
32362,589.0449700302488
32363,188.23038118267652
32364,219.89805835679707
32365,309.30813915807147
32366,98.72065185343914
32367,384.513808536112
32368,538.8830276207285
32369,172.19250890242992
32370,348.467323959935
32371,491.3909436650287
32372,156.7680673792548
32373,609.546924643995
32374,858.1267219151897
32375,273.21363628398524
32376,240.1679983460471
32377,340.7667409544414
32378,108.00235033313959
32379,419.64838601948486
32380,592.4847061066373
32381,187.88586573481038
32382,220.52346567285784
32383,312.21690737782507
32384,98.72442956741024
32385,385.3978833883692
32386,544.0519648853532
32387,172.22374970862177
32388,348.83575919157744
32389,495.05687693987454
32390,156.91483227232405
32391,612.7092429477416
32392,864.3002257287351
32393,273.6097690208567
32394,241.03470381948213
32395,343.20443535622485
32396,108.23612486319011
32397,421.874860818478
32398,597.0978689940113
32399,188.1139984862295
32400,238.99133443283463
32401,336.2176170261234
32402,106.67504642411136
32403,416.62284356898107
32404,586.884123980123
32405,186.64483656326001
32406,374.66196514579394
32407,525.0556018410875
32408,167.83892058767037
32409,654.0198165399805
32410,918.9411437452472
32411,290.8073557628457
32412,258.6993887051377
32413,363.880140888025
32414,115.23509390025082
32415,451.41379106631763
32416,633.1529782470127
32417,200.5009078536564
32418,282.4988405655511
32419,399.86378202394025
32420,125.04829207826646
32421,490.7570643879903
32422,692.1405809370913
32423,218.16452236932457
32424,438.54988658889005
32425,622.8513731210629
32426,195.918621933777
32427,763.8398680141852
32428,1083.4331794184263
32429,340.66639382504854
32430,304.3264066640245
32431,432.72308025840624
32432,135.37061756457558
32433,528.817439337769
32434,751.0609884175848
32435,235.4084973974561
32436,290.3713143404059
32437,413.9238884196071
32438,126.77657902506864
32439,501.6257502466805
32440,714.6650981632138
32441,225.0460867329041
32442,435.7731387166696
32443,624.1439835693067
32444,194.46228431043133
32445,761.0010475887614
32446,1086.5081646659726
32447,338.8510298151726
32448,300.7280908568368
32449,431.8385056223366
32450,134.9180887692058
32451,524.3601597072225
32452,750.7902326107708
32453,234.36837790464173
32454,246.3124909145822
32455,352.5337893682899
32456,109.53672339327899
32457,427.9390343019914
32458,613.2545936321518
32459,190.90762900843075
32460,348.40242433398004
32461,498.15447540256486
32462,155.95931951654592
32463,606.1074613371754
32464,867.2371076218329
32465,271.168611967084
32466,241.02973499726684
32467,346.38175520966587
32468,107.63450580350691
32469,420.51562775939965
32470,601.712701385992
32471,187.0832213933164
32472,251.22079240264122
32473,359.56225934463373
32474,111.72895761811652
32475,435.9728956929127
32476,623.0288321234232
32477,194.62348214645573
32478,350.7765216496424
32479,502.0140913012698
32480,157.298391600359
32481,612.9736903865124
32482,876.6239114779797
32483,273.86302953886354
32484,243.71653861090232
32485,348.11399939532356
32486,108.80173510593856
32487,423.79285916562566
32488,607.7543050193675
32489,189.47961188086921
32490,259.04060134637035
32491,373.6618574118236
32492,115.36271375091344
32493,450.1907279162844
32494,652.1299424011547
32495,201.6110909719125
32496,352.25698600509133
32497,504.2622830083426
32498,156.7760691873334
32499,612.6675169711319
32500,880.1124939190987
32501,273.1262481731897
32502,243.30049807516764
32503,349.745016674583
32504,108.20325054613363
32505,423.2133574784718
32506,608.8109899874084
32507,188.473713847609
32508,245.38895261197845
32509,355.01463537824884
32510,106.13466748677773
32511,422.61633855020017
32512,613.3106308595053
32513,187.4877894663708
32514,352.93220299363884
32515,507.8003733379129
32516,156.78225838403634
32517,616.5633788764309
32518,885.3905913148142
32519,273.8055826094819
32520,243.52805388751656
32521,351.73495044821817
32522,108.144006125093
32523,425.20075582562947
32524,613.3256066137797
32525,189.2083674183281
32526,254.8883863674933
32527,367.4175318684857
32528,112.15994413131445
32529,439.35614612271706
32530,633.3654903189453
32531,194.05842135806085
32532,372.1928163409394
32533,538.2160834320186
32534,165.70693170196017
32535,648.7836224683784
32536,937.5669979747139
32537,288.15252950770565
32538,258.25043941769974
32539,372.2186322181918
32540,114.59269604251072
32541,448.72310350299057
32542,648.0603498347218
32543,199.89788927690594
32544,281.2236182417025
32545,406.2767946893536
32546,124.05905467251473
32547,490.5021942903345
32548,705.5910181672169
32549,216.19741203416837
32550,441.87337528962297
32551,641.272584885078
32552,196.5578211299007
32553,771.930009245089
32554,1113.5976579494588
32555,342.58836549889907
32556,306.07464118308326
32557,445.1365454639452
32558,135.70463479186608
32559,533.68795138874
32560,775.163372404427
32561,236.19942663275404
32562,278.50064737240075
32563,406.19522015925565
32564,123.42109376822692
32565,487.4357675112112
32566,704.864427650719
32567,216.276042552502
32568,437.42276963962246
32569,643.0060599912421
32570,195.68685866575834
32571,766.8702566793627
32572,1117.359404673492
32573,339.78561073295253
32574,302.5444546123128
32575,443.39046053338734
32576,134.90997804224392
32577,528.3184857233347
32578,771.0180582867628
32579,234.1093976850791
32580,224.13535107276417
32581,327.2870451152225
32582,98.93389335943068
32583,390.37695577712856
32584,568.1577300611735
32585,173.17650558885512
32586,352.694493183725
32587,518.0308809382137
32588,157.09203230155063
32589,615.2889561797052
32590,899.231650332604
32591,272.1623272072342
32592,243.71466475686267
32593,356.36045041465445
32594,108.22668435844159
32595,424.61667831214396
32596,618.4006863939835
32597,186.9553382626144
32598,223.26042878883644
32599,327.3454297965588
32600,99.20431348542729
32601,390.7004284225849
32602,570.7466431776003
32603,173.3867820580866
32604,353.32092252645253
32605,518.885435650015
32606,157.49070751027799
32607,617.4119872361597
32608,903.6126722128765
32609,274.4831869532531
32610,243.39980608473243
32611,356.1880614045166
32612,108.02019121407385
32613,425.55129907197943
32614,622.6846698670257
32615,188.34265027879363
32616,223.431196470992
32617,326.71842375287224
32618,98.2794399489967
32619,389.67933128096513
32620,570.3331085218001
32621,172.47212311586685
32622,353.0516678402206
32623,517.0555075917586
32624,156.66013925558983
32625,617.1255887568456
32626,904.0288243984255
32627,272.70129563363747
32628,242.21819027897897
32629,355.4106818837809
32630,107.7016011997912
32631,423.2723087550493
32632,621.381591975863
32633,187.41690537714445
32634,223.71891457455635
32635,330.19235854137463
32636,98.8436791782146
32637,390.3689911066019
32638,575.8770189597732
32639,173.22025691959277
32640,355.1693040255994
32641,523.6629864075618
32642,157.6699724210568
32643,621.4625865542714
32644,916.0466067455612
32645,274.1025062795175
32646,244.26742761633014
32647,359.9944124183257
32648,108.22707059467757
32649,427.8645806420846
32650,628.1102122146864
32651,188.55602867477498
32652,236.96342494956585
32653,346.0637376639861
32654,104.62330806031815
32655,412.81468294773725
32656,603.3930696015411
32657,182.74866664215116
32658,374.3077112216092
32659,548.9737831856345
32660,164.98607915929213
32661,651.369700774314
32662,956.0984571860677
32663,289.1429705336052
32664,258.9595095559583
32665,376.58840543845724
32666,114.26511286913657
32667,451.03485375909594
32668,656.0050906717531
32669,199.98251968016666
32670,281.6613413158036
32671,412.8890063860459
32672,123.88961979566332
32673,488.771106081379
