row_id,num_sold,date
30941,232,2019-09-15
30942,188,2019-09-16
30943,276,2019-09-16
30944,99,2019-09-16
30945,327,2019-09-16
30946,478,2019-09-16
30947,173,2019-09-16
30948,294,2019-09-16
30949,429,2019-09-16
30950,155,2019-09-16
30951,512,2019-09-16
30952,746,2019-09-16
30953,269,2019-09-16
30954,203,2019-09-16
30955,296,2019-09-16
30956,107,2019-09-16
30957,351,2019-09-16
30958,514,2019-09-16
30959,186,2019-09-16
30960,190,2019-09-17
30961,276,2019-09-17
30962,99,2019-09-17
30963,328,2019-09-17
30964,478,2019-09-17
30965,173,2019-09-17
30966,297,2019-09-17
30967,430,2019-09-17
30968,155,2019-09-17
30969,513,2019-09-17
30970,745,2019-09-17
30971,269,2019-09-17
30972,203,2019-09-17
30973,296,2019-09-17
30974,106,2019-09-17
30975,352,2019-09-17
30976,513,2019-09-17
30977,185,2019-09-17
30978,190,2019-09-18
30979,276,2019-09-18
30980,100,2019-09-18
30981,330,2019-09-18
30982,478,2019-09-18
30983,172,2019-09-18
30984,296,2019-09-18
30985,429,2019-09-18
30986,155,2019-09-18
30987,512,2019-09-18
30988,743,2019-09-18
30989,269,2019-09-18
30990,204,2019-09-18
30991,295,2019-09-18
30992,107,2019-09-18
30993,353,2019-09-18
30994,512,2019-09-18
30995,185,2019-09-18
30996,190,2019-09-19
30997,274,2019-09-19
30998,99,2019-09-19
30999,329,2019-09-19
31000,476,2019-09-19
31001,173,2019-09-19
31002,295,2019-09-19
31003,427,2019-09-19
31004,155,2019-09-19
31005,512,2019-09-19
31006,742,2019-09-19
31007,270,2019-09-19
31008,203,2019-09-19
31009,294,2019-09-19
31010,107,2019-09-19
31011,352,2019-09-19
31012,512,2019-09-19
31013,186,2019-09-19
31014,200,2019-09-20
31015,289,2019-09-20
31016,105,2019-09-20
31017,346,2019-09-20
31018,501,2019-09-20
31019,182,2019-09-20
31020,310,2019-09-20
31021,448,2019-09-20
31022,163,2019-09-20
31023,539,2019-09-20
31024,779,2019-09-20
31025,284,2019-09-20
31026,214,2019-09-20
31027,309,2019-09-20
31028,113,2019-09-20
31029,371,2019-09-20
31030,538,2019-09-20
31031,195,2019-09-20
31032,238,2019-09-21
31033,341,2019-09-21
31034,125,2019-09-21
31035,413,2019-09-21
31036,594,2019-09-21
31037,217,2019-09-21
31038,370,2019-09-21
31039,532,2019-09-21
31040,194,2019-09-21
31041,644,2019-09-21
31042,925,2019-09-21
31043,336,2019-09-21
31044,255,2019-09-21
31045,367,2019-09-21
31046,134,2019-09-21
31047,444,2019-09-21
31048,639,2019-09-21
31049,232,2019-09-21
31050,238,2019-09-22
31051,340,2019-09-22
31052,124,2019-09-22
31053,414,2019-09-22
31054,593,2019-09-22
31055,216,2019-09-22
31056,371,2019-09-22
31057,532,2019-09-22
31058,193,2019-09-22
31059,646,2019-09-22
31060,925,2019-09-22
31061,337,2019-09-22
31062,255,2019-09-22
31063,367,2019-09-22
31064,133,2019-09-22
31065,444,2019-09-22
31066,639,2019-09-22
31067,232,2019-09-22
31068,190,2019-09-23
31069,271,2019-09-23
31070,99,2019-09-23
31071,331,2019-09-23
31072,474,2019-09-23
31073,172,2019-09-23
31074,298,2019-09-23
31075,425,2019-09-23
31076,155,2019-09-23
31077,519,2019-09-23
31078,740,2019-09-23
31079,270,2019-09-23
31080,205,2019-09-23
31081,293,2019-09-23
31082,107,2019-09-23
31083,357,2019-09-23
31084,510,2019-09-23
31085,186,2019-09-23
31086,191,2019-09-24
31087,272,2019-09-24
31088,98,2019-09-24
31089,332,2019-09-24
31090,474,2019-09-24
31091,172,2019-09-24
31092,301,2019-09-24
31093,427,2019-09-24
31094,155,2019-09-24
31095,524,2019-09-24
31096,741,2019-09-24
31097,270,2019-09-24
31098,206,2019-09-24
31099,293,2019-09-24
31100,107,2019-09-24
31101,359,2019-09-24
31102,510,2019-09-24
31103,186,2019-09-24
31104,192,2019-09-25
31105,272,2019-09-25
31106,99,2019-09-25
31107,335,2019-09-25
31108,473,2019-09-25
31109,173,2019-09-25
31110,303,2019-09-25
31111,426,2019-09-25
31112,154,2019-09-25
31113,526,2019-09-25
31114,740,2019-09-25
31115,269,2019-09-25
31116,207,2019-09-25
31117,293,2019-09-25
31118,107,2019-09-25
31119,360,2019-09-25
31120,510,2019-09-25
31121,186,2019-09-25
31122,193,2019-09-26
31123,272,2019-09-26
31124,99,2019-09-26
31125,335,2019-09-26
31126,473,2019-09-26
31127,172,2019-09-26
31128,303,2019-09-26
31129,426,2019-09-26
31130,155,2019-09-26
31131,526,2019-09-26
31132,740,2019-09-26
31133,270,2019-09-26
31134,208,2019-09-26
31135,293,2019-09-26
31136,107,2019-09-26
31137,361,2019-09-26
31138,510,2019-09-26
31139,186,2019-09-26
31140,204,2019-09-27
31141,287,2019-09-27
31142,105,2019-09-27
31143,354,2019-09-27
31144,497,2019-09-27
31145,182,2019-09-27
31146,319,2019-09-27
31147,448,2019-09-27
31148,164,2019-09-27
31149,554,2019-09-27
31150,778,2019-09-27
31151,285,2019-09-27
31152,219,2019-09-27
31153,309,2019-09-27
31154,113,2019-09-27
31155,380,2019-09-27
31156,536,2019-09-27
31157,196,2019-09-27
31158,243,2019-09-28
31159,341,2019-09-28
31160,124,2019-09-28
31161,421,2019-09-28
31162,591,2019-09-28
31163,215,2019-09-28
31164,379,2019-09-28
31165,532,2019-09-28
31166,194,2019-09-28
31167,658,2019-09-28
31168,923,2019-09-28
31169,337,2019-09-28
31170,261,2019-09-28
31171,367,2019-09-28
31172,134,2019-09-28
31173,454,2019-09-28
31174,636,2019-09-28
31175,232,2019-09-28
31176,242,2019-09-29
31177,339,2019-09-29
31178,124,2019-09-29
31179,421,2019-09-29
31180,590,2019-09-29
31181,215,2019-09-29
31182,376,2019-09-29
31183,527,2019-09-29
31184,192,2019-09-29
31185,655,2019-09-29
31186,918,2019-09-29
31187,335,2019-09-29
31188,261,2019-09-29
31189,366,2019-09-29
31190,133,2019-09-29
31191,454,2019-09-29
31192,636,2019-09-29
31193,232,2019-09-29
31194,192,2019-09-30
31195,271,2019-09-30
31196,99,2019-09-30
31197,336,2019-09-30
31198,471,2019-09-30
31199,172,2019-09-30
31200,301,2019-09-30
31201,423,2019-09-30
31202,154,2019-09-30
31203,525,2019-09-30
31204,736,2019-09-30
31205,267,2019-09-30
31206,209,2019-09-30
31207,292,2019-09-30
31208,107,2019-09-30
31209,364,2019-09-30
31210,509,2019-09-30
31211,186,2019-09-30
31212,194,2019-10-01
31213,271,2019-10-01
31214,99,2019-10-01
31215,337,2019-10-01
31216,472,2019-10-01
31217,172,2019-10-01
31218,304,2019-10-01
31219,423,2019-10-01
31220,155,2019-10-01
31221,527,2019-10-01
31222,732,2019-10-01
31223,268,2019-10-01
31224,209,2019-10-01
31225,293,2019-10-01
31226,107,2019-10-01
31227,365,2019-10-01
31228,509,2019-10-01
31229,186,2019-10-01
31230,195,2019-10-02
31231,271,2019-10-02
31232,100,2019-10-02
31233,340,2019-10-02
31234,472,2019-10-02
31235,173,2019-10-02
31236,302,2019-10-02
31237,421,2019-10-02
31238,154,2019-10-02
31239,527,2019-10-02
31240,731,2019-10-02
31241,268,2019-10-02
31242,210,2019-10-02
31243,293,2019-10-02
31244,107,2019-10-02
31245,366,2019-10-02
31246,509,2019-10-02
31247,187,2019-10-02
31248,196,2019-10-03
31249,272,2019-10-03
31250,100,2019-10-03
31251,342,2019-10-03
31252,474,2019-10-03
31253,173,2019-10-03
31254,304,2019-10-03
31255,421,2019-10-03
31256,154,2019-10-03
31257,530,2019-10-03
31258,735,2019-10-03
31259,269,2019-10-03
31260,211,2019-10-03
31261,293,2019-10-03
31262,107,2019-10-03
31263,368,2019-10-03
31264,510,2019-10-03
31265,187,2019-10-03
31266,206,2019-10-04
31267,285,2019-10-04
31268,104,2019-10-04
31269,359,2019-10-04
31270,498,2019-10-04
31271,182,2019-10-04
31272,320,2019-10-04
31273,446,2019-10-04
31274,163,2019-10-04
31275,560,2019-10-04
31276,777,2019-10-04
31277,284,2019-10-04
31278,222,2019-10-04
31279,309,2019-10-04
31280,113,2019-10-04
31281,387,2019-10-04
31282,536,2019-10-04
31283,197,2019-10-04
31284,246,2019-10-05
31285,340,2019-10-05
31286,124,2019-10-05
31287,430,2019-10-05
31288,593,2019-10-05
31289,217,2019-10-05
31290,382,2019-10-05
31291,527,2019-10-05
31292,193,2019-10-05
31293,667,2019-10-05
31294,919,2019-10-05
31295,337,2019-10-05
31296,265,2019-10-05
31297,366,2019-10-05
31298,134,2019-10-05
31299,463,2019-10-05
31300,639,2019-10-05
31301,234,2019-10-05
31302,246,2019-10-06
31303,339,2019-10-06
31304,124,2019-10-06
31305,431,2019-10-06
31306,592,2019-10-06
31307,217,2019-10-06
31308,384,2019-10-06
31309,528,2019-10-06
31310,193,2019-10-06
31311,671,2019-10-06
31312,920,2019-10-06
31313,337,2019-10-06
31314,265,2019-10-06
31315,365,2019-10-06
31316,133,2019-10-06
31317,464,2019-10-06
31318,638,2019-10-06
31319,233,2019-10-06
31320,198,2019-10-07
31321,271,2019-10-07
31322,99,2019-10-07
31323,346,2019-10-07
31324,473,2019-10-07
31325,173,2019-10-07
31326,310,2019-10-07
31327,424,2019-10-07
31328,155,2019-10-07
31329,540,2019-10-07
31330,741,2019-10-07
31331,270,2019-10-07
31332,214,2019-10-07
31333,293,2019-10-07
31334,107,2019-10-07
31335,373,2019-10-07
31336,511,2019-10-07
31337,187,2019-10-07
31338,200,2019-10-08
31339,273,2019-10-08
31340,100,2019-10-08
31341,348,2019-10-08
31342,476,2019-10-08
31343,174,2019-10-08
31344,310,2019-10-08
31345,425,2019-10-08
31346,155,2019-10-08
31347,541,2019-10-08
31348,741,2019-10-08
31349,270,2019-10-08
31350,214,2019-10-08
31351,293,2019-10-08
31352,107,2019-10-08
31353,374,2019-10-08
31354,512,2019-10-08
31355,187,2019-10-08
31356,200,2019-10-09
31357,272,2019-10-09
31358,99,2019-10-09
31359,348,2019-10-09
31360,476,2019-10-09
31361,174,2019-10-09
31362,310,2019-10-09
31363,422,2019-10-09
31364,154,2019-10-09
31365,544,2019-10-09
31366,741,2019-10-09
31367,270,2019-10-09
31368,214,2019-10-09
31369,292,2019-10-09
31370,106,2019-10-09
31371,375,2019-10-09
31372,511,2019-10-09
31373,186,2019-10-09
31374,199,2019-10-10
31375,272,2019-10-10
31376,99,2019-10-10
31377,347,2019-10-10
31378,477,2019-10-10
31379,174,2019-10-10
31380,310,2019-10-10
31381,423,2019-10-10
31382,155,2019-10-10
31383,545,2019-10-10
31384,742,2019-10-10
31385,271,2019-10-10
31386,214,2019-10-10
31387,291,2019-10-10
31388,107,2019-10-10
31389,374,2019-10-10
31390,511,2019-10-10
31391,187,2019-10-10
31392,212,2019-10-11
31393,288,2019-10-11
31394,105,2019-10-11
31395,368,2019-10-11
31396,502,2019-10-11
31397,183,2019-10-11
31398,330,2019-10-11
31399,447,2019-10-11
31400,163,2019-10-11
31401,576,2019-10-11
31402,782,2019-10-11
31403,285,2019-10-11
31404,227,2019-10-11
31405,309,2019-10-11
31406,112,2019-10-11
31407,395,2019-10-11
31408,539,2019-10-11
31409,196,2019-10-11
31410,252,2019-10-12
31411,342,2019-10-12
31412,124,2019-10-12
31413,440,2019-10-12
31414,599,2019-10-12
31415,217,2019-10-12
31416,392,2019-10-12
31417,531,2019-10-12
31418,193,2019-10-12
31419,685,2019-10-12
31420,930,2019-10-12
31421,338,2019-10-12
31422,270,2019-10-12
31423,367,2019-10-12
31424,133,2019-10-12
31425,471,2019-10-12
31426,642,2019-10-12
31427,233,2019-10-12
31428,252,2019-10-13
31429,342,2019-10-13
31430,124,2019-10-13
31431,440,2019-10-13
31432,598,2019-10-13
31433,216,2019-10-13
31434,391,2019-10-13
31435,533,2019-10-13
31436,192,2019-10-13
31437,683,2019-10-13
31438,933,2019-10-13
31439,337,2019-10-13
31440,270,2019-10-13
31441,367,2019-10-13
31442,133,2019-10-13
31443,471,2019-10-13
31444,641,2019-10-13
31445,233,2019-10-13
31446,202,2019-10-14
31447,274,2019-10-14
31448,99,2019-10-14
31449,352,2019-10-14
31450,478,2019-10-14
31451,173,2019-10-14
31452,312,2019-10-14
31453,425,2019-10-14
31454,153,2019-10-14
31455,546,2019-10-14
31456,744,2019-10-14
31457,269,2019-10-14
31458,216,2019-10-14
31459,294,2019-10-14
31460,106,2019-10-14
31461,377,2019-10-14
31462,514,2019-10-14
31463,186,2019-10-14
31464,202,2019-10-15
31465,274,2019-10-15
31466,99,2019-10-15
31467,352,2019-10-15
31468,478,2019-10-15
31469,173,2019-10-15
31470,312,2019-10-15
31471,425,2019-10-15
31472,153,2019-10-15
31473,546,2019-10-15
31474,741,2019-10-15
31475,268,2019-10-15
31476,217,2019-10-15
31477,294,2019-10-15
31478,106,2019-10-15
31479,378,2019-10-15
31480,514,2019-10-15
31481,186,2019-10-15
31482,201,2019-10-16
31483,274,2019-10-16
31484,99,2019-10-16
31485,352,2019-10-16
31486,477,2019-10-16
31487,173,2019-10-16
31488,313,2019-10-16
31489,425,2019-10-16
31490,153,2019-10-16
31491,546,2019-10-16
31492,742,2019-10-16
31493,267,2019-10-16
31494,217,2019-10-16
31495,295,2019-10-16
31496,106,2019-10-16
31497,379,2019-10-16
31498,515,2019-10-16
31499,186,2019-10-16
31500,202,2019-10-17
31501,274,2019-10-17
31502,99,2019-10-17
31503,352,2019-10-17
31504,477,2019-10-17
31505,172,2019-10-17
31506,314,2019-10-17
31507,425,2019-10-17
31508,153,2019-10-17
31509,548,2019-10-17
31510,741,2019-10-17
31511,268,2019-10-17
31512,218,2019-10-17
31513,295,2019-10-17
31514,106,2019-10-17
31515,380,2019-10-17
31516,515,2019-10-17
31517,185,2019-10-17
31518,212,2019-10-18
31519,287,2019-10-18
31520,104,2019-10-18
31521,371,2019-10-18
31522,502,2019-10-18
31523,181,2019-10-18
31524,331,2019-10-18
31525,448,2019-10-18
31526,162,2019-10-18
31527,579,2019-10-18
31528,781,2019-10-18
31529,283,2019-10-18
31530,230,2019-10-18
31531,310,2019-10-18
31532,112,2019-10-18
31533,401,2019-10-18
31534,542,2019-10-18
31535,196,2019-10-18
31536,254,2019-10-19
31537,343,2019-10-19
31538,124,2019-10-19
31539,443,2019-10-19
31540,597,2019-10-19
31541,216,2019-10-19
31542,398,2019-10-19
31543,538,2019-10-19
31544,194,2019-10-19
31545,694,2019-10-19
31546,935,2019-10-19
31547,337,2019-10-19
31548,275,2019-10-19
31549,371,2019-10-19
31550,134,2019-10-19
31551,479,2019-10-19
31552,646,2019-10-19
31553,233,2019-10-19
31554,254,2019-10-20
31555,343,2019-10-20
31556,124,2019-10-20
31557,445,2019-10-20
31558,599,2019-10-20
31559,215,2019-10-20
31560,399,2019-10-20
31561,538,2019-10-20
31562,193,2019-10-20
31563,695,2019-10-20
31564,934,2019-10-20
31565,337,2019-10-20
31566,275,2019-10-20
31567,371,2019-10-20
31568,134,2019-10-20
31569,482,2019-10-20
31570,646,2019-10-20
31571,233,2019-10-20
31572,207,2019-10-21
31573,278,2019-10-21
31574,101,2019-10-21
31575,361,2019-10-21
31576,484,2019-10-21
31577,175,2019-10-21
31578,324,2019-10-21
31579,436,2019-10-21
31580,156,2019-10-21
31581,567,2019-10-21
31582,761,2019-10-21
31583,273,2019-10-21
31584,222,2019-10-21
31585,299,2019-10-21
31586,108,2019-10-21
31587,388,2019-10-21
31588,521,2019-10-21
31589,188,2019-10-21
31590,206,2019-10-22
31591,277,2019-10-22
31592,99,2019-10-22
31593,359,2019-10-22
31594,481,2019-10-22
31595,174,2019-10-22
31596,323,2019-10-22
31597,434,2019-10-22
31598,156,2019-10-22
31599,564,2019-10-22
31600,757,2019-10-22
31601,272,2019-10-22
31602,222,2019-10-22
31603,298,2019-10-22
31604,107,2019-10-22
31605,387,2019-10-22
31606,520,2019-10-22
31607,186,2019-10-22
31608,204,2019-10-23
31609,276,2019-10-23
31610,99,2019-10-23
31611,358,2019-10-23
31612,482,2019-10-23
31613,173,2019-10-23
31614,323,2019-10-23
31615,435,2019-10-23
31616,156,2019-10-23
31617,564,2019-10-23
31618,757,2019-10-23
31619,273,2019-10-23
31620,222,2019-10-23
31621,298,2019-10-23
31622,106,2019-10-23
31623,386,2019-10-23
31624,520,2019-10-23
31625,186,2019-10-23
31626,206,2019-10-24
31627,277,2019-10-24
31628,100,2019-10-24
31629,359,2019-10-24
31630,483,2019-10-24
31631,174,2019-10-24
31632,323,2019-10-24
31633,433,2019-10-24
31634,156,2019-10-24
31635,565,2019-10-24
31636,755,2019-10-24
31637,271,2019-10-24
31638,222,2019-10-24
31639,299,2019-10-24
31640,107,2019-10-24
31641,388,2019-10-24
31642,520,2019-10-24
31643,186,2019-10-24
31644,217,2019-10-25
31645,293,2019-10-25
31646,104,2019-10-25
31647,380,2019-10-25
31648,510,2019-10-25
31649,182,2019-10-25
31650,339,2019-10-25
31651,455,2019-10-25
31652,163,2019-10-25
31653,594,2019-10-25
31654,794,2019-10-25
31655,285,2019-10-25
31656,234,2019-10-25
31657,314,2019-10-25
31658,112,2019-10-25
31659,408,2019-10-25
31660,548,2019-10-25
31661,196,2019-10-25
31662,261,2019-10-26
31663,349,2019-10-26
31664,125,2019-10-26
31665,453,2019-10-26
31666,606,2019-10-26
31667,217,2019-10-26
31668,404,2019-10-26
31669,542,2019-10-26
31670,194,2019-10-26
31671,707,2019-10-26
31672,945,2019-10-26
31673,339,2019-10-26
31674,279,2019-10-26
31675,374,2019-10-26
31676,134,2019-10-26
31677,486,2019-10-26
31678,650,2019-10-26
31679,233,2019-10-26
31680,261,2019-10-27
31681,349,2019-10-27
31682,125,2019-10-27
31683,453,2019-10-27
31684,607,2019-10-27
31685,217,2019-10-27
31686,406,2019-10-27
31687,543,2019-10-27
31688,193,2019-10-27
31689,708,2019-10-27
31690,949,2019-10-27
31691,339,2019-10-27
31692,280,2019-10-27
31693,374,2019-10-27
31694,133,2019-10-27
31695,486,2019-10-27
31696,651,2019-10-27
31697,232,2019-10-27
31698,209,2019-10-28
31699,280,2019-10-28
31700,100,2019-10-28
31701,363,2019-10-28
31702,487,2019-10-28
31703,174,2019-10-28
31704,326,2019-10-28
31705,438,2019-10-28
31706,156,2019-10-28
31707,567,2019-10-28
31708,764,2019-10-28
31709,271,2019-10-28
31710,224,2019-10-28
31711,301,2019-10-28
31712,107,2019-10-28
31713,390,2019-10-28
31714,523,2019-10-28
31715,186,2019-10-28
31716,208,2019-10-29
31717,280,2019-10-29
31718,99,2019-10-29
31719,363,2019-10-29
31720,488,2019-10-29
31721,173,2019-10-29
31722,325,2019-10-29
31723,437,2019-10-29
31724,155,2019-10-29
31725,569,2019-10-29
31726,761,2019-10-29
31727,271,2019-10-29
31728,224,2019-10-29
31729,300,2019-10-29
31730,106,2019-10-29
31731,390,2019-10-29
31732,524,2019-10-29
31733,186,2019-10-29
31734,209,2019-10-30
31735,281,2019-10-30
31736,100,2019-10-30
31737,364,2019-10-30
31738,488,2019-10-30
31739,173,2019-10-30
31740,325,2019-10-30
31741,437,2019-10-30
31742,154,2019-10-30
31743,567,2019-10-30
31744,763,2019-10-30
31745,270,2019-10-30
31746,224,2019-10-30
31747,302,2019-10-30
31748,107,2019-10-30
31749,392,2019-10-30
31750,525,2019-10-30
31751,186,2019-10-30
31752,210,2019-10-31
31753,282,2019-10-31
31754,99,2019-10-31
31755,366,2019-10-31
31756,490,2019-10-31
31757,173,2019-10-31
31758,329,2019-10-31
31759,440,2019-10-31
31760,156,2019-10-31
31761,573,2019-10-31
31762,765,2019-10-31
31763,271,2019-10-31
31764,226,2019-10-31
31765,303,2019-10-31
31766,107,2019-10-31
31767,394,2019-10-31
31768,527,2019-10-31
31769,186,2019-10-31
31770,220,2019-11-01
31771,296,2019-11-01
31772,104,2019-11-01
31773,384,2019-11-01
31774,515,2019-11-01
31775,181,2019-11-01
31776,347,2019-11-01
31777,465,2019-11-01
31778,163,2019-11-01
31779,602,2019-11-01
31780,807,2019-11-01
31781,284,2019-11-01
31782,238,2019-11-01
31783,321,2019-11-01
31784,113,2019-11-01
31785,416,2019-11-01
31786,558,2019-11-01
31787,196,2019-11-01
31788,264,2019-11-02
31789,356,2019-11-02
31790,125,2019-11-02
31791,462,2019-11-02
31792,619,2019-11-02
31793,217,2019-11-02
31794,412,2019-11-02
31795,555,2019-11-02
31796,196,2019-11-02
31797,720,2019-11-02
31798,968,2019-11-02
31799,339,2019-11-02
31800,286,2019-11-02
31801,385,2019-11-02
31802,135,2019-11-02
31803,499,2019-11-02
31804,668,2019-11-02
31805,234,2019-11-02
31806,271,2019-11-03
31807,362,2019-11-03
31808,127,2019-11-03
31809,470,2019-11-03
31810,629,2019-11-03
31811,221,2019-11-03
31812,416,2019-11-03
31813,557,2019-11-03
31814,196,2019-11-03
31815,722,2019-11-03
31816,968,2019-11-03
31817,340,2019-11-03
31818,290,2019-11-03
31819,390,2019-11-03
31820,136,2019-11-03
31821,505,2019-11-03
31822,675,2019-11-03
31823,237,2019-11-03
31824,229,2019-11-04
31825,306,2019-11-04
31826,107,2019-11-04
31827,399,2019-11-04
31828,532,2019-11-04
31829,185,2019-11-04
31830,337,2019-11-04
31831,450,2019-11-04
31832,157,2019-11-04
31833,585,2019-11-04
31834,780,2019-11-04
31835,273,2019-11-04
31836,246,2019-11-04
31837,329,2019-11-04
31838,114,2019-11-04
31839,427,2019-11-04
31840,570,2019-11-04
31841,198,2019-11-04
31842,237,2019-11-05
31843,314,2019-11-05
31844,110,2019-11-05
31845,409,2019-11-05
31846,542,2019-11-05
31847,189,2019-11-05
31848,341,2019-11-05
31849,454,2019-11-05
31850,158,2019-11-05
31851,591,2019-11-05
31852,784,2019-11-05
31853,274,2019-11-05
31854,250,2019-11-05
31855,333,2019-11-05
31856,117,2019-11-05
31857,434,2019-11-05
31858,577,2019-11-05
31859,202,2019-11-05
31860,241,2019-11-06
31861,321,2019-11-06
31862,111,2019-11-06
31863,417,2019-11-06
31864,553,2019-11-06
31865,193,2019-11-06
31866,340,2019-11-06
31867,452,2019-11-06
31868,158,2019-11-06
31869,588,2019-11-06
31870,783,2019-11-06
31871,272,2019-11-06
31872,254,2019-11-06
31873,339,2019-11-06
31874,119,2019-11-06
31875,441,2019-11-06
31876,585,2019-11-06
31877,205,2019-11-06
31878,242,2019-11-07
31879,322,2019-11-07
31880,112,2019-11-07
31881,418,2019-11-07
31882,554,2019-11-07
31883,193,2019-11-07
31884,338,2019-11-07
31885,452,2019-11-07
31886,156,2019-11-07
31887,589,2019-11-07
31888,785,2019-11-07
31889,272,2019-11-07
31890,255,2019-11-07
31891,340,2019-11-07
31892,119,2019-11-07
31893,442,2019-11-07
31894,587,2019-11-07
31895,205,2019-11-07
31896,253,2019-11-08
31897,336,2019-11-08
31898,117,2019-11-08
31899,437,2019-11-08
31900,580,2019-11-08
31901,202,2019-11-08
31902,358,2019-11-08
31903,479,2019-11-08
31904,167,2019-11-08
31905,621,2019-11-08
31906,831,2019-11-08
31907,289,2019-11-08
31908,267,2019-11-08
31909,356,2019-11-08
31910,124,2019-11-08
31911,462,2019-11-08
31912,615,2019-11-08
31913,215,2019-11-08
31914,293,2019-11-09
31915,391,2019-11-09
31916,135,2019-11-09
31917,507,2019-11-09
31918,675,2019-11-09
31919,235,2019-11-09
31920,422,2019-11-09
31921,567,2019-11-09
31922,196,2019-11-09
31923,732,2019-11-09
31924,985,2019-11-09
31925,341,2019-11-09
31926,311,2019-11-09
31927,417,2019-11-09
31928,144,2019-11-09
31929,540,2019-11-09
31930,722,2019-11-09
31931,252,2019-11-09
31932,284,2019-11-10
31933,381,2019-11-10
31934,131,2019-11-10
31935,492,2019-11-10
31936,659,2019-11-10
31937,228,2019-11-10
31938,421,2019-11-10
31939,566,2019-11-10
31940,195,2019-11-10
31941,733,2019-11-10
31942,985,2019-11-10
31943,341,2019-11-10
31944,303,2019-11-10
31945,407,2019-11-10
31946,141,2019-11-10
31947,526,2019-11-10
31948,705,2019-11-10
31949,245,2019-11-10
31950,220,2019-11-11
31951,296,2019-11-11
31952,102,2019-11-11
31953,383,2019-11-11
31954,515,2019-11-11
31955,177,2019-11-11
31956,338,2019-11-11
31957,455,2019-11-11
31958,157,2019-11-11
31959,590,2019-11-11
31960,794,2019-11-11
31961,274,2019-11-11
31962,236,2019-11-11
31963,319,2019-11-11
31964,110,2019-11-11
31965,411,2019-11-11
31966,554,2019-11-11
31967,191,2019-11-11
31968,219,2019-11-12
31969,294,2019-11-12
31970,100,2019-11-12
31971,381,2019-11-12
31972,511,2019-11-12
31973,175,2019-11-12
31974,333,2019-11-12
31975,451,2019-11-12
31976,155,2019-11-12
31977,585,2019-11-12
31978,789,2019-11-12
31979,271,2019-11-12
31980,233,2019-11-12
31981,315,2019-11-12
31982,108,2019-11-12
31983,407,2019-11-12
31984,548,2019-11-12
31985,188,2019-11-12
31986,217,2019-11-13
31987,294,2019-11-13
31988,100,2019-11-13
31989,378,2019-11-13
31990,510,2019-11-13
31991,175,2019-11-13
31992,333,2019-11-13
31993,452,2019-11-13
31994,154,2019-11-13
31995,586,2019-11-13
31996,789,2019-11-13
31997,270,2019-11-13
31998,232,2019-11-13
31999,315,2019-11-13
32000,107,2019-11-13
32001,407,2019-11-13
32002,549,2019-11-13
32003,188,2019-11-13
32004,216,2019-11-14
32005,292,2019-11-14
32006,100,2019-11-14
32007,378,2019-11-14
32008,509,2019-11-14
32009,174,2019-11-14
32010,335,2019-11-14
32011,453,2019-11-14
32012,155,2019-11-14
32013,587,2019-11-14
32014,792,2019-11-14
32015,271,2019-11-14
32016,234,2019-11-14
32017,316,2019-11-14
32018,108,2019-11-14
32019,408,2019-11-14
32020,549,2019-11-14
32021,187,2019-11-14
32022,230,2019-11-15
32023,310,2019-11-15
32024,106,2019-11-15
32025,400,2019-11-15
32026,538,2019-11-15
32027,184,2019-11-15
32028,356,2019-11-15
32029,480,2019-11-15
32030,164,2019-11-15
32031,620,2019-11-15
32032,835,2019-11-15
32033,285,2019-11-15
32034,247,2019-11-15
32035,333,2019-11-15
32036,113,2019-11-15
32037,429,2019-11-15
32038,579,2019-11-15
32039,197,2019-11-15
32040,272,2019-11-16
32041,368,2019-11-16
32042,124,2019-11-16
32043,474,2019-11-16
32044,639,2019-11-16
32045,217,2019-11-16
32046,425,2019-11-16
32047,573,2019-11-16
32048,195,2019-11-16
32049,740,2019-11-16
32050,997,2019-11-16
32051,339,2019-11-16
32052,293,2019-11-16
32053,397,2019-11-16
32054,134,2019-11-16
32055,511,2019-11-16
32056,690,2019-11-16
32057,234,2019-11-16
32058,271,2019-11-17
32059,368,2019-11-17
32060,124,2019-11-17
32061,471,2019-11-17
32062,639,2019-11-17
32063,216,2019-11-17
32064,426,2019-11-17
32065,576,2019-11-17
32066,194,2019-11-17
32067,740,2019-11-17
32068,1001,2019-11-17
32069,338,2019-11-17
32070,293,2019-11-17
32071,398,2019-11-17
32072,134,2019-11-17
32073,510,2019-11-17
32074,691,2019-11-17
32075,233,2019-11-17
32076,219,2019-11-18
32077,297,2019-11-18
32078,100,2019-11-18
32079,381,2019-11-18
32080,516,2019-11-18
32081,174,2019-11-18
32082,343,2019-11-18
32083,465,2019-11-18
32084,156,2019-11-18
32085,597,2019-11-18
32086,808,2019-11-18
32087,272,2019-11-18
32088,235,2019-11-18
32089,320,2019-11-18
32090,107,2019-11-18
32091,410,2019-11-18
32092,556,2019-11-18
32093,187,2019-11-18
32094,219,2019-11-19
32095,298,2019-11-19
32096,101,2019-11-19
32097,381,2019-11-19
32098,518,2019-11-19
32099,175,2019-11-19
32100,342,2019-11-19
32101,465,2019-11-19
32102,157,2019-11-19
32103,595,2019-11-19
32104,807,2019-11-19
32105,273,2019-11-19
