row_id,num_sold
31398,332.410415270741
31399,449.0340883334299
31400,164.01046257540344
31401,578.5357941767312
31402,782.5659367821361
31403,285.5529417375141
31404,228.06025503902447
31405,307.58145832441113
31406,112.690671020242
31407,397.1510023178892
31408,535.8885559386787
31409,195.8456746601255
31410,249.95045338500103
31411,338.7034464882722
31412,123.36083026379893
31413,434.720229548731
31414,589.4212544691576
31415,215.2597041094103
31416,394.5353767512829
31417,534.2191705028094
31418,194.51437954598072
31419,687.5515170060334
31420,930.4299571514565
31421,339.421707786954
31422,272.6137987619511
31423,369.11665724803055
31424,134.0880083378624
31425,473.2853111788259
31426,642.8123777133426
31427,233.0946595178615
31428,249.43004813444057
31429,337.4234866671996
31430,122.72858771433836
31431,435.3943845877425
31432,590.8957853487193
31433,214.4570783014612
31434,392.7353943665514
31435,531.6212001199033
31436,193.1764874190323
31437,686.6611848319011
31438,929.0794146146832
31439,337.71155275319256
31440,271.13565725732826
31441,366.4230595021922
31442,133.79240230628056
31443,474.1701865949638
31444,639.6811655457585
31445,233.2649986045068
31446,200.46795461238372
31447,271.3934863811054
31448,98.80792310224233
31449,348.9961823233272
31450,473.5860031983771
31451,172.21148210068455
31452,314.6207690971034
31453,425.0168514429208
31454,154.5321405147984
31455,548.3267627291137
31456,740.0549133193998
31457,270.8533381176804
31458,215.62656003744752
31459,292.2400317202064
31460,106.46812471705061
31461,377.45354717772847
31462,510.5660116193781
31463,185.79769354205433
31464,201.64533478732136
31465,272.69010621581856
31466,99.13070886294226
31467,351.778575275992
31468,473.46321156025556
31469,172.95250526676625
31470,319.7731054673748
31471,431.5912823363983
31472,157.03383842474005
31473,557.9757854579807
31474,750.3064369126162
31475,273.8826407036044
31476,219.08619996641207
31477,296.31956746720124
31478,108.04840071612081
31479,381.811084088698
31480,514.7036818943905
31481,188.40722053640278
31482,200.1401807274755
31483,270.57995929671335
31484,97.97573342073669
31485,349.26278464593344
31486,470.32644843535695
31487,170.94073236880587
31488,317.0739611621892
31489,427.8475923154251
31490,155.22203551069887
31491,554.3195847989628
31492,743.1904210597221
31493,271.0736377219616
31494,218.09424823176715
31495,294.0991829821394
31496,106.80692415772029
31497,380.03929060454743
31498,510.648749135443
31499,186.16986175335717
31500,200.93576958674743
31501,271.56552796149793
31502,98.12877285619092
31503,350.2616140440845
31504,472.24586773004995
31505,171.37983181574418
31506,317.66886277259795
31507,428.45369775523307
31508,154.7411604821174
31509,555.9706878518862
31510,746.8089796514374
31511,270.5438551023712
31512,218.22144285900154
31513,294.6431300013475
31514,106.76073089661107
31515,381.47221624078753
31516,512.5856419988321
31517,186.62945414638935
31518,212.9285694734947
31519,286.2123188916375
31520,103.56100177737191
31521,370.98726819691404
31522,496.99442954552643
31523,180.41809490264419
31524,335.91048133622036
31525,452.07237547987836
31526,163.5952688872158
31527,584.5799389036989
31528,785.6457377857192
31529,284.95212678268774
31530,231.51099881329554
31531,310.7628183868727
31532,112.6832951116636
31533,403.16067977029775
31534,540.7152092700261
31535,196.31005066941435
31536,254.70835889538105
31537,342.67045269267396
31538,123.93010072413901
31539,443.9681616064959
31540,595.8282176715205
31541,216.06296044568998
31542,402.0129543267722
31543,539.9054916027075
31544,195.04940017162951
31545,700.486480230495
31546,938.8941822458025
31547,340.1306667224825
31548,277.35602293455264
31549,372.90652330271587
31550,134.28893460286292
31551,482.20986341923754
31552,646.3118932971834
31553,234.1440080974711
31554,253.79954309398357
31555,341.52020229693835
31556,123.04195033224251
31557,442.8383121337532
31558,595.0338066738885
31559,215.34940034537348
31560,399.81068291387925
31561,537.5278273769446
31562,193.73720513379382
31563,698.6654150744829
31564,935.5834841718404
31565,338.82982720147794
31566,275.6834758185351
31567,370.1448094404041
31568,133.30198258816492
31569,479.8788093010594
31570,643.527660043487
31571,232.59110264313992
31572,205.14626612925133
31573,275.6209036644156
31574,99.19112077862792
31575,358.1654108476215
31576,479.94327108700634
31577,172.96233341444915
31578,324.6519796757049
31579,435.0878237178864
31580,156.78447184473893
31581,566.58420102102
31582,757.5909079190964
31583,273.2829473573339
31584,222.6435966365537
31585,298.65580439374355
31586,107.62632503261858
31587,388.3520946235966
31588,520.507502427754
31589,187.34795090575668
31590,205.77967852604618
31591,276.34014377775156
31592,99.42663375448576
31593,357.8135939676614
31594,480.6471732380873
31595,173.32641414383997
31596,325.52122229051014
31597,435.8911893975916
31598,157.0214745721861
31599,567.6165344008032
31600,758.2512680985304
31601,274.05032989617365
31602,223.89749278726805
31603,299.2522799985226
31604,108.31053008717801
31605,388.7958092308817
31606,519.2970673898386
31607,188.08003549585646
31608,205.72648213042203
31609,275.47438723177675
31610,98.65570294291845
31611,358.7037821818464
31612,478.98514232310055
31613,172.17092695902898
31614,324.50222422355006
31615,435.1562724338991
31616,155.8085656532408
31617,567.1157248383954
31618,756.9294270926681
31619,272.216258723656
31620,222.9925614518257
31621,299.27157711837225
31622,107.55843126600843
31623,389.12542338347885
31624,518.9021722006804
31625,187.75000015283374
31626,206.07453884240218
31627,276.9305998168517
31628,99.26256602163504
31629,359.96585052786116
31630,482.08700617177783
31631,173.54237763394997
31632,326.6362061181233
31633,436.4928251163144
31634,156.9109601147632
31635,570.7248733532285
31636,762.2319376269106
31637,274.85911395850746
31638,223.5122593715648
31639,299.98151005664033
31640,107.72543180043206
31641,390.86087842248116
31642,521.7541761292204
31643,188.4918405481082
31644,217.64284848058537
31645,290.1220765148222
31646,104.32758469309228
31647,379.1028003022135
31648,503.4337365711646
31649,181.8266579755888
31650,344.2740907299514
31651,458.1826610725319
31652,164.3075564605338
31653,599.0549012752633
31654,797.5252965227106
31655,287.01324450759677
31656,236.79366683789152
31657,315.2754527054735
31658,113.09401775602434
31659,412.1129681940447
31660,546.6199626954151
31661,197.09890971471762
31662,259.3039249577314
31663,344.76297152152483
31664,123.72450195573876
31665,452.13728121000287
31666,599.9339534447464
31667,216.00147493390446
31668,409.2031474000163
31669,542.8112340421411
31670,194.9348409337196
31671,713.7996900533462
31672,947.5547587210137
31673,340.1812504026335
31674,282.701237384302
31675,376.0618493370184
31676,134.52473809062707
31677,493.0269202636627
31678,652.1690044954238
31679,234.25105436473214
31680,258.32683368576323
31681,346.0193916684522
31682,123.40065721296621
31683,450.73315549636266
31684,601.6254178616615
31685,215.58974642056577
31686,408.43139964420016
31687,545.6879679779564
31688,195.385437773838
31689,714.3827577629129
31690,951.7719977968671
31691,341.1825437797628
31692,281.14099579046194
31693,375.056649872861
31694,134.48987546726715
31695,490.79114785935815
31696,652.2899744913987
31697,234.70221682555623
31698,208.1345794300861
31699,278.4825097262029
31700,98.67604516417863
31701,361.7761648859584
31702,484.2494012231298
31703,172.18838878290703
31704,328.5032060271252
31705,436.69895413557185
31706,155.94388160980048
31707,572.3297087149994
31708,759.0697616335742
31709,272.091815409434
31710,225.83486017689657
31711,302.8741163425379
31712,107.41357608357299
31713,393.5695100585011
31714,525.1245740365089
31715,187.17836740837618
31716,209.26777650427832
31717,279.2927465875089
31718,99.09573468761818
31719,363.66452632852497
31720,483.2669094187631
31721,172.697655693379
31722,329.4062820986822
31723,439.2778412926119
31724,156.3167347646965
31725,574.549691399166
31726,764.8217915765208
31727,272.86157634634696
31728,226.83578441808802
31729,302.8028874057075
31730,107.92440935171996
31731,395.3317858745093
31732,524.9072658295904
31733,187.8901274808821
31734,207.90963592820773
31735,279.3869612049316
31736,98.20643865310629
31737,362.27442018686037
31738,483.760775544813
31739,171.85357212288497
31740,328.91614425028877
31741,439.2327000249952
31742,155.0369355981155
31743,574.4845483690553
31744,764.7515656010581
31745,271.56068451041415
31746,225.4171915749295
31747,302.5878489695499
31748,106.53659136437422
31749,394.19644392108444
31750,523.7814613766934
31751,186.2824988309785
31752,208.14176278523382
31753,280.2305627308998
31754,98.49617314436433
31755,363.94275189597556
31756,486.33182377843264
31757,172.06034937434768
31758,332.91700095412983
31759,444.6488777669548
31760,157.1369916261114
31761,583.8718607728479
31762,776.9448919424549
31763,275.16135180540635
31764,225.29970741774758
31765,303.04878869820385
31766,107.18546908457657
31767,394.3063507490006
31768,527.3420113419281
31769,187.3055653039895
31770,219.06551849323174
31771,294.5879476970087
31772,103.8051134940928
31773,380.4217620520877
31774,509.311270397827
31775,180.79662973817213
31776,345.18775330021583
31777,461.7071206582681
31778,163.47281471101195
31779,602.5568874995147
31780,802.1621439785401
31781,284.9627781197456
31782,238.66304309375826
31783,318.80267155010864
31784,112.96884134872563
31785,414.77028283732557
31786,551.6502579857524
31787,196.3041134583582
31788,263.4040811640666
31789,354.57877641991337
31790,124.8972441287459
31791,457.7747475522854
31792,614.9410972581044
31793,218.1174431583424
31794,412.9803796882651
31795,552.6806961010624
31796,193.50028031786945
31797,720.096764029615
31798,960.5564203766678
31799,337.01817793891246
31800,285.2629320630866
31801,384.47477541172583
31802,135.3806998472436
31803,496.87989195561494
31804,666.3136422499022
31805,235.8708637019617
31806,268.5733766174787
31807,359.5439500764718
31808,125.54262813763019
31809,467.9295579634802
31810,624.6110121707937
31811,218.52930357339173
31812,411.8761981402857
31813,566.0340174033053
31814,193.18768982336735
31815,720.1896066083531
31816,983.6524784199624
31817,336.07872664254165
31818,291.0963322423141
31819,389.36302980530877
31820,136.59650753229897
31821,507.5267666542724
31822,670.8365120971212
31823,237.59954292207738
31824,225.1474355606357
31825,299.3189403160852
31826,104.32311241060863
31827,392.80356592959237
31828,517.5924526159998
31829,182.09413985539706
31830,341.5618304841209
31831,452.44960750921274
31832,159.41706037855315
31833,599.0557101377093
31834,791.7996493633513
31835,275.7891234024971
31836,243.83437497033344
31837,321.7458518470268
31838,113.34928169087283
31839,425.69745322115546
31840,558.0361161242008
31841,197.35146051420398
31842,232.70659386895295
31843,305.0037079876514
31844,107.419414911183
31845,406.0371728660812
31846,527.6527052526354
31847,185.57679147540242
31848,349.0047959915688
31849,454.83619395873563
31850,160.79588603093396
31851,613.957949304632
31852,786.6911689455312
31853,281.4633251782664
31854,254.41379682173138
31855,330.6776961652514
31856,117.20729762867143
31857,440.3021635810238
31858,571.8053975357594
31859,202.16244873133866
31860,238.6629604610021
31861,315.724597857327
31862,110.99086024606007
31863,414.57257061411127
31864,545.1104885563104
31865,192.1640958108664
31866,336.01621587454525
31867,441.28870088870224
31868,156.14278930457053
31869,587.2055873626036
31870,766.0188899644579
31871,271.2124731043361
31872,259.5509453902962
31873,342.884764599294
31874,121.97323234477378
31875,453.36035307820845
31876,594.6803114121316
31877,210.9316716356423
31878,237.81923004907378
31879,314.9985718655124
31880,109.32190596130835
31881,416.02715277778697
31882,546.7882844187191
31883,190.4944724002745
31884,341.59158274168647
31885,448.4430997635602
31886,157.32688962176616
31887,600.4567528047409
31888,789.9998684054407
31889,276.21288093891894
31890,260.0459567844648
31891,344.90651234461524
31892,120.71872779903023
31893,454.1732408180998
31894,597.9210004166622
31895,209.85369654140555
31896,247.8562881305147
31897,328.89021701663773
31898,113.74522364789418
31899,432.391120037514
31900,568.0753636125997
31901,198.2387164997928
31902,363.08851591702455
31903,484.81432204102305
31904,169.21994634831472
31905,636.0933027350675
31906,841.6393035423565
31907,294.1574853217662
31908,273.1781067010021
31909,361.543590591096
31910,126.09011692398077
31911,474.98950656691244
31912,624.1136735347251
31913,220.24653931288796
31914,284.2340700040998
31915,381.87752098162355
31916,132.02503328160017
31917,494.08768420785975
31918,661.6939454361458
31919,230.99987659705613
31920,427.15505150336986
31921,573.1148964602304
31922,195.8809694195628
31923,745.4350197398437
31924,996.6537699381591
31925,342.07009101656706
31926,315.61450866318904
31927,422.65995283504105
31928,148.07993363476083
31929,551.5053236349539
31930,731.506195006142
31931,257.765362100579
31932,276.9054260960565
31933,376.21835236810944
31934,129.10007469413597
31935,483.17633876837044
31936,653.137022826044
31937,226.082078799596
31938,417.8620377940107
31939,567.2146091797566
31940,195.42011699363806
31941,731.8683646591737
31942,991.6957069638077
31943,341.45728287004
31944,309.2668621149337
31945,417.60756675413484
31946,145.14159624469102
31947,538.6791942240369
31948,723.3246243253245
31949,253.43492847415763
31950,218.0403544041216
31951,295.6740562678585
31952,101.45868288373231
31953,380.74551524451215
31954,513.4760503278948
31955,177.06094013897325
31956,341.1831520501879
31957,459.5866835723607
31958,159.16668218357893
31959,597.5638941544504
31960,801.650052686039
31961,277.1814902377045
31962,242.3475591226645
31963,328.3623058474605
31964,114.29941999692716
31965,422.08909011190553
31966,570.2600431303931
31967,198.88503463751894
31968,217.65686318389015
31969,294.6113565785005
31970,101.34433560842172
31971,379.3129413446759
31972,511.6649084866842
31973,176.64862136938663
31974,339.1063442042139
31975,455.6930246793984
31976,157.25525284507586
31977,591.8427298204632
31978,794.9647949235339
31979,273.9997147363538
31980,242.8830201072111
31981,326.6022486513959
31982,112.65500113974313
31983,421.911319815557
31984,565.5737453947297
31985,195.86131551286735
31986,215.84715377143607
31987,293.28334126903405
31988,99.54143639737246
31989,376.5527140316967
31990,509.3531704585849
31991,173.98035077561983
31992,339.6275759660157
31993,458.38958966043816
31994,156.59196223930925
31995,593.507856993913
31996,797.6745700524634
31997,273.2541285618608
31998,238.66540596565505
31999,323.6253410809358
32000,110.44096052995765
32001,417.6381962546985
32002,560.459803736229
32003,192.394147062587
32004,216.83333831540068
32005,293.5881799188372
32006,99.3784488567528
32007,378.23404649389585
32008,509.7357847153409
32009,173.9447092022785
32010,340.18033455274684
32011,460.7131897052765
32012,156.843115966332
32013,595.5227954881823
32014,803.4185115545158
32015,274.45619449997344
32016,237.05576647577107
32017,322.07805713881226
32018,109.61807582387252
32019,414.03534475207056
32020,559.1421109862966
32021,191.80658744442553
32022,228.2554086509682
32023,307.4024060191648
32024,104.66803799835017
32025,397.3988628604548
32026,532.8880560717627
32027,182.44955087407808
32028,359.23615525149893
32029,484.4444260220223
32030,165.28186279736798
32031,626.6104629857615
32032,842.079839799234
32033,288.3155602134798
32034,250.06064388067603
32035,338.5491661212946
32036,115.52471631121576
32037,435.6490852268904
32038,586.4176879041178
32039,201.0732822628139
32040,271.06079743125264
32041,366.2607828507969
32042,123.82958230949491
32043,472.9113934662486
32044,635.2261847570497
32045,216.0708541783951
32046,426.891229397967
32047,575.5863413720515
32048,195.98172071880845
32049,746.083763058838
32050,1004.4545926634421
32051,342.0472676707429
32052,296.24287210251265
32053,401.77776593642136
32054,135.9789328885258
32055,516.9515428961276
32056,696.3278016210832
32057,236.4773905611017
32058,269.2811416190052
32059,367.7967611869958
32060,122.92562431298587
32061,470.96663366292825
32062,638.7504379031269
32063,214.99156523108016
32064,423.5707336937252
32065,576.2807987304075
32066,194.8578440500128
32067,741.2539657402453
32068,1003.6584671867112
32069,339.72813869526317
32070,294.99549329183975
32071,401.36288731520216
32072,135.4074706857553
32073,514.5770988724746
32074,695.8669513030551
32075,235.7597852693442
32076,216.68290502406725
32077,296.355367510266
32078,99.1998841703203
32079,377.54069051191846
32080,513.0430240782277
32081,172.53935049148598
32082,342.1239936470094
32083,465.6479643345306
32084,156.94683719958002
32085,595.5422593265326
32086,809.5164532519224
32087,273.49609656667906
32088,236.30831622437972
32089,323.343767422642
32090,108.51774683561098
32091,412.38686848346975
32092,560.1651881968556
32093,188.67324859741854
32094,217.2490441055643
32095,295.83006354332093
32096,98.97060811079007
32097,378.3014485366346
32098,513.4160603784126
32099,172.66276498785166
32100,342.9119147143196
32101,466.5949047029316
32102,157.0652288921745
32103,598.0808373730713
32104,813.6288245870514
32105,273.65583368266766
32106,237.69547789878644
32107,323.5470010511047
32108,108.94639702063421
32109,413.57817567992794
32110,562.3505035995223
32111,189.5971349613813
32112,216.60628266226598
32113,296.42634390508186
32114,98.61495647628216
32115,378.12543933266545
32116,515.8870627226199
32117,172.75351693183936
32118,341.45707912859035
32119,467.2934057078531
32120,156.31428358759038
32121,597.986289718297
32122,814.2428489851039
32123,272.91939653221607
32124,236.84828678553998
32125,324.2165279022685
32126,108.42292122843098
32127,413.5095876591124
32128,563.5219600065561
32129,189.08262674195635
32130,216.7334371816448
32131,297.83369804967197
32132,98.63235133639108
32133,378.76222497892
32134,517.6483013346268
32135,172.56232199829188
32136,343.4459783917166
32137,470.6355785664643
32138,156.5702141744795
32139,601.1680321952621
32140,820.4379774088592
32141,273.47305346642537
32142,237.6760421053903
32143,325.4117788352908
32144,108.41404116298436
32145,414.1213817454066
32146,564.8200598592161
32147,189.09416737682102
32148,229.8396281284474
32149,315.2496681144815
32150,104.09897197105796
32151,400.1897306323678
32152,545.3634346284457
32153,181.75578270603725
32154,364.3134918794503
32155,497.8687866988876
32156,165.71471753657985
32157,634.4181955974509
32158,864.2378127313295
32159,288.45203691746764
32160,251.9601065162889
32161,344.72096502720376
32162,114.5612868741993
32163,438.63682192219085
32164,597.8495518876459
32165,199.49984712342737
32166,273.37436230018653
32167,374.8230309058021
32168,123.18675479032237
32169,476.03614633510324
32170,650.1658007139972
32171,214.9116398253985
32172,431.3873581476172
32173,591.0750326492243
32174,195.75957600402708
32175,751.242719551931
32176,1029.5544790719136
32177,341.48971328860085
32178,299.25191696931114
32179,411.75791517368555
32180,135.88122266317404
32181,520.771214447282
32182,713.370701430602
32183,236.39729957950297
32184,269.2790072068919
32185,373.6658748432571
32186,121.53664212826638
32187,469.6475356424323
32188,649.223871833797
32189,212.68726558033717
32190,425.63584173970446
32191,591.5295204011276
32192,193.3125826174085
32193,743.3599182369943
32194,1029.0093491887903
32195,337.25364276807477
32196,297.0666658639308
32197,411.22279957688954
32198,135.10729603860804
32199,517.3872368960754
32200,713.7275911461712
32201,235.2440126419874
32202,215.8430278010803
32203,300.4880005657892
32204,97.9223572548628
32205,376.6978043837191
32206,521.5174201758638
32207,170.8642240107971
32208,342.4246881240158
32209,474.49639665530646
32210,155.40383514459032
32211,597.9801423908943
32212,826.0545968824534
32213,271.0487271888616
32214,238.1430085306812
32215,329.55821900219615
32216,108.01296551996093
32217,414.5448748998516
32218,573.0410589881335
32219,188.12698368469668
32220,216.93974916383272
32221,301.36763293895643
32222,98.04778368736267
32223,377.9715856816022
32224,523.5224113408309
32225,170.92860748462638
32226,343.7730531437663
32227,478.1159127847263
32228,155.69247045280883
32229,600.1741601359034
32230,831.573861247825
32231,271.2488031833405
32232,239.00176975564546
32233,331.8355014801786
32234,108.73457081241628
32235,415.89850544193683
32236,576.9936287878983
32237,189.0399082643592
32238,218.01029658315602
32239,304.2203322884282
32240,97.99614947299537
32241,379.98259101206486
32242,528.225642780734
32243,171.61415026600278
32244,345.04614495259716
32245,480.46706262287614
32246,155.65720526339604
32247,602.3645371437113
32248,836.4479083042739
32249,272.10708458575937
32250,238.94534469399414
32251,334.3678943785122
32252,108.22507280022424
32253,416.3256482197351
32254,580.4591019273549
32255,188.75344107407813
32256,219.15728752839658
32257,305.7278429607833
32258,98.29709968906072
32259,382.6517641311175
32260,531.5783848963662
32261,171.96414228510454
32262,347.8460246358622
32263,484.9477202996524
32264,157.01452144565772
32265,608.079933474708
32266,844.9401401860653
32267,273.8476944641298
32268,240.82055790923982
32269,337.45265447075764
32270,108.97074713607368
32271,420.4469090429927
32272,588.2629162789966
32273,189.8407424489331
32274,231.75419194942182
32275,322.2183253791251
32276,103.21557013837726
32277,403.2236413582801
32278,559.0679987135429
32279,180.10607161889604
32280,365.75305204492514
32281,509.48563449283097
32282,164.41720012389928
32283,638.6963840308812
32284,887.9118019265632
32285,286.64600964045707
32286,252.99454335685846
32287,352.79741572137385
32288,114.3215381113047
32289,440.9752696572648
32290,614.9013745028203
32291,199.22324053428554
32292,275.3266846330661
32293,383.3143957762925
32294,122.90867193734155
32295,479.8086651099039
32296,665.7778405313426
32297,214.51270363633182
32298,434.6305053669315
32299,608.0646593104643
32300,195.70114209268988
32301,757.6477434635834
32302,1057.1470824206353
32303,340.81669486272136
32304,300.6592056759619
32305,422.0312791205197
32306,135.26515812417762
32307,523.7090979009208
32308,734.4608491124304
32309,234.72462103461572
32310,273.9623173570247
32311,384.186800150116
32312,121.98556419374792
32313,478.2803318348065
32314,666.367732349604
32315,213.48322081022133
32316,433.69858110291545
32317,612.0387633995269
32318,195.83721490267442
32319,759.9798813327501
32320,1064.4037974889088
32321,341.6492997370138
32322,299.2385228721024
32323,422.0399745642986
32324,134.79156112783767
32325,521.4437555663387
32326,733.366616672192
32327,234.52864082213776
32328,219.94331155901133
32329,308.8712753802307
32330,98.65147852887121
32331,383.0629178617661
32332,535.0013295423826
32333,172.11402199675237
32334,347.5901405465282
32335,488.1532507562315
32336,156.77031557718286
32337,606.1114750083565
32338,847.4187905809608
32339,272.87551544359036
32340,239.9597087221116
32341,339.2721261364493
32342,107.90514324351444
32343,418.521141271644
32344,587.9214372682247
32345,187.8360342413574
32346,219.76758242061513
32347,309.4393340860746
32348,98.96828700830166
32349,383.4389260441257
32350,535.9795722518837
32351,172.29685462195545
32352,347.47874870780106
32353,489.3480381776002
32354,156.91956543281552
32355,607.4885145332827
32356,851.4295936052121
32357,273.41467593376535
32358,239.94928049318312
32359,338.46637106468586
32360,108.04334947882828
32361,418.0227175147995
32362,588.316260591178
32363,187.60427372829724
32364,220.09696834257167
32365,309.43127239956067
32366,98.48422306575861
32367,384.3558819015717
32368,539.523929257133
32369,171.74390305271044
32370,348.00896217754234
32371,491.83722430781506
32372,156.30179172410365
32373,609.233588551031
32374,857.4843958902187
32375,272.7129787036198
32376,239.86571037535614
32377,340.02585281379237
32378,107.9690444686202
32379,418.1928568901146
32380,592.1248484427266
32381,187.97462043524337
32382,220.56144005536493
32383,311.27347999744893
32384,98.61434180663844
32385,384.81736190393514
32386,542.3167770587929
32387,171.74125064791272
32388,349.13425463386363
32389,494.09769978642635
32390,156.4675910376669
32391,611.3485684302393
32392,861.0333878071376
32393,273.0809503123091
32394,241.49001954283463
32395,342.15509385113694
32396,108.14736133873654
32397,421.3846362318384
32398,595.7586475227149
32399,188.5242086625608
32400,238.03397919943393
32401,335.44396106474466
32402,105.97728052467886
32403,416.93707686022566
32404,582.8974640138503
32405,185.7870295358082
32406,372.8430232925662
32407,520.8759384312575
32408,165.75159053776085
32409,648.8655536883317
32410,912.9986308755673
32411,289.1516523638246
32412,257.6564449405267
32413,360.8880197936942
32414,114.15444532851517
32415,450.42051730641043
32416,631.5088849984824
32417,199.77580672102468
32418,282.98195982681005
32419,400.84528035175686
32420,125.39494862872637
32421,492.4841402002671
32422,695.0761220018152
32423,218.58442303739
32424,438.89580014926116
32425,622.7260338277154
32426,196.149292386776
32427,763.9704522284969
32428,1082.5243323680415
32429,341.54538257856916
32430,304.77053128939104
32431,433.5190614905064
32432,135.70630499401483
32433,528.5122414406045
32434,752.6025875931995
32435,235.54364979710513
32436,290.99811592170005
32437,414.81648489762375
32438,125.98934172283691
32439,502.3990228712219
32440,715.647922199411
32441,225.3439423851358
32442,437.7413063942576
32443,627.5492034452848
32444,195.98031364187662
32445,764.5929679544925
32446,1093.7352687057944
32447,342.1186217277904
32448,301.3211416441164
32449,432.19892107009593
32450,135.0447479602472
32451,525.6536209325252
32452,752.0649926639628
32453,234.6416792931356
32454,245.85619417965847
32455,352.91256144118785
32456,109.8381471343148
32457,427.9909841052559
32458,613.1148456440175
32459,191.32242057990138
32460,350.39697678183467
32461,501.48789291588923
32462,156.87145603373384
32463,609.1325080021389
32464,873.9284511622867
32465,272.5429228398629
32466,240.31258784844366
32467,346.8756793694285
32468,108.33102868877965
32469,419.7150642956668
32470,602.3530554636922
32471,187.74950274244063
32472,251.21345079906865
32473,358.81334983446874
32474,111.465140723009
32475,436.60242990363344
32476,623.0495857573299
32477,195.05803557993437
32478,351.0840255856479
32479,502.02388829399547
32480,157.2531409911241
32481,612.6219380318263
32482,877.7929061425847
32483,274.21317791220116
32484,243.15746140130358
32485,347.7638102259839
32486,108.54332269083805
32487,422.9062592786441
32488,605.5660544586242
32489,188.71283533814756
32490,258.3824583038082
32491,372.820485486966
32492,115.5118955981201
32493,450.52844014168625
32494,651.9353508481689
32495,201.24358345113112
32496,351.5648290586768
32497,504.56675036472626
32498,156.50085349393547
32499,612.1409913090995
32500,879.8532286914874
32501,272.9004513633285
32502,242.7207609195039
32503,349.84240454399685
32504,108.25135511342481
32505,423.028790413385
32506,609.2887997681577
32507,188.44183611964056
32508,245.61586785390972
32509,354.4490994063296
32510,106.06653705145779
32511,421.13868034971625
32512,609.2137966457284
32513,187.19033360939372
32514,352.77564380827954
32515,508.51126466104677
32516,156.5701113051079
32517,616.1960868807505
32518,888.0927426569413
32519,273.2594793855702
32520,243.15461140454502
32521,351.7657379057605
32522,107.96960842800027
32523,424.3815543414755
32524,613.4444179578576
32525,188.5666021746017
32526,254.91148051303145
32527,364.22960923847677
32528,111.58852621274913
32529,438.04688278235244
32530,630.3512991045673
32531,193.7643231441313
32532,372.1254806545798
32533,537.9780008667219
32534,165.42142573960228
32535,647.7471968556637
32536,937.299590766925
32537,288.671673464786
32538,258.4060961763161
32539,371.39897776262256
32540,114.45476017199358
32541,448.56031968030146
32542,646.3957498254789
32543,199.16684305417866
32544,281.3416558308402
32545,406.1240432465894
32546,123.92477804210856
32547,489.13530663341317
32548,706.7857635041727
32549,216.48217311344845
32550,442.6167758326179
32551,642.6789208434777
32552,196.1451939409088
32553,770.195103871348
32554,1115.757406534703
32555,341.9877569727085
32556,306.0496921858518
32557,444.3156049784263
32558,135.660813458058
32559,533.0357456174413
32560,771.9039047958662
32561,236.50177381468646
32562,278.7019234736569
32563,407.2908987560527
32564,123.26721464725314
32565,486.1043778227506
32566,708.4440248370361
32567,215.86190244495748
32568,442.2327333226369
32569,645.663740120434
32570,196.439047305292
32571,769.5651441191583
32572,1122.9884322196426
32573,341.9244211140338
32574,303.3583070473777
32575,444.6460905136729
32576,135.17325484811107
32577,528.4708719581072
32578,773.1356237556527
32579,234.4598267459817
32580,223.98610130502723
32581,326.32575791755323
32582,99.08419879061502
32583,389.9343500189668
32584,567.3110240399399
32585,173.10568867088668
32586,352.29426716930146
32587,516.4203760519196
32588,156.40693388754357
32589,614.749539197752
32590,896.6611782751518
32591,271.0774407458901
32592,243.37504415628277
32593,356.5530907165629
32594,108.53239882913698
32595,423.6088100709253
32596,618.292020133228
32597,187.13413813693234
32598,223.58295552197566
32599,326.4943417903649
32600,99.06238757293134
32601,389.69861626151214
32602,569.4536874276984
32603,172.87822426085634
32604,352.21324724112327
32605,517.1522713209375
32606,157.0900802845616
32607,615.880440999446
32608,903.6517372088779
32609,272.487567909468
32610,243.8054532420921
32611,356.9770986210517
32612,108.26502700043866
32613,424.002297672358
32614,622.100051271453
32615,187.9980341903783
32616,223.21843591564027
32617,327.04810097410905
32618,98.37487220303139
32619,389.8771637129136
32620,568.7653834855
32621,172.47911152236202
32622,353.8054678521315
32623,518.8471681377147
32624,157.07035282075927
32625,618.919244588393
32626,906.2554711842427
32627,273.52468150894157
32628,243.36334429754942
32629,355.86455773501945
32630,108.40978172148387
32631,424.5411872565759
32632,619.7951654730655
32633,188.17033820922322
32634,224.54214922193313
32635,329.51620385241716
32636,98.50422066418973
32637,392.0952219167102
32638,574.1839261885488
32639,173.255815947972
32640,355.7906009668336
32641,522.459163706072
32642,156.91517011185076
32643,620.7947997889103
32644,912.9275097475104
32645,273.4894985298106
32646,245.7369465544115
32647,358.2507251102195
32648,108.52282244306768
32649,428.7243930742516
32650,627.2487097202796
32651,189.35879533120618
32652,237.23119055272684
32653,346.3021551406368
32654,104.74553657304777
32655,412.24350501787325
32656,601.6761254653414
32657,182.63268510527658
32658,373.4220848577438
32659,546.4036823191776
32660,164.68307297446776
32661,651.9771761856344
32662,955.3905131074126
32663,288.5846654775788
32664,258.43003099151537
32665,376.7344298225399
32666,113.75885603993737
32667,449.2333570122038
32668,656.4429379146886
32669,199.64942193916428
32670,280.3168543992142
32671,411.6428684409691
32672,124.17137874404732
32673,487.9254378418782
32674,719.9536309969694
32675,217.06785190754533
